,id,created_at,user,retweets,favorite_count,source,text,twitter,bioguide,healthcare
349,817098358024089600,2017-01-05 20:00:04,RepEBJ,31,35,TweetDeck,#ACAWorks to ensure millions of Americans are protected from discrimination for their pre-existing conditions https://t.co/ABEXvJvIsY,RepEBJ,J000126,True
1615,545217679767126016,2014-12-17 14:03:19,RepEliotEngel,0,0,Twitter Web Client,"#ACA enrollments are off to a strong start, via @POLITICO 2.5M enrolled in Obamacare in a month http://t.co/n7fcziSW5Q",RepEliotEngel,E000179,True
1944,377102665416581120,2013-09-09 16:14:16,RepErikPaulsen,2,0,Twitter Web Client,"#ObamaCare adds or amends &gt; 40 #TaxCode provisions http://t.co/i821JnNvR1 via @CNNMoney. RT if you support a simpler, fairer tax code.",RepErikPaulsen,P000594,True
2072,357138323686436864,2013-07-16 14:03:06,RepErikPaulsen,6,3,Twitter Web Client,"#ObamaCare taxes like #MedDeviceTax cost U.S. jobs, innovation, and competitiveness. Time to repeal #DeviceTax #4MN. http://t.co/Qt1ptiXunV",RepErikPaulsen,P000594,True
2282,335142630860152832,2013-05-16 21:20:04,RepErikPaulsen,21,5,Twitter Web Client,#ObamaCareInThreeWords: Doesn't Lower Costs.,RepErikPaulsen,P000594,True
530,837413639292403717,2017-03-02 21:25:44,RepEspaillat,16,21,Twitter Web Client,#ACA repeal would cause 9.5 Million women to lose health coverage. Let's protect the #ACA &amp; the progress we've made this #WomensHistoryMonth,RepEspaillat,E000297,True
682,832637983866052613,2017-02-17 17:08:59,RepEspaillat,4,11,Twitter Web Client,#ACAworks to lower health care costs for New York families. Those savings will go away unless we #ProtectOurCare!… https://t.co/WEZtxemqlb,RepEspaillat,E000297,True
1069,817109551359160325,2017-01-05 20:44:32,RepEspaillat,0,0,Twitter Web Client,#ACAWorks to ensure millions of Americans are protected from discrimination for their pre-existing conditions,RepEspaillat,E000297,True
696,776135476658966528,2016-09-14 19:08:12,RepEsty,0,1,Twitter Web Client,Rachael Alexander,RepEsty,E000293,True
2969,562644682707312640,2015-02-03 16:12:00,RepEsty,1,1,Twitter Web Client,"#ACAIsWorking in #CT with over 108,000 new residents &amp; 175 small biz enrolled in @AccessHealthCT already",RepEsty,E000293,True
582,615547430973607936,2015-06-29 15:48:38,RepFilemonVela,1,1,Twitter Web Client,#ACAHereToStay - Texas Hospitals praise ACA ruling - More: http://t.co/RZSHtfxBWC,RepFilemonVela,V000132,True
156,839285308072071168,2017-03-08 01:23:05,RepGaramendi,11,6,Twitter for iPhone,#ACA supports community health centers. The #ACARepeal puts that in jeopardy and can lead to less people having insurance - @BobbyScott,RepGaramendi,G000559,True
161,839283652777267201,2017-03-08 01:16:30,RepGaramendi,4,10,TweetDeck,#ACA meant to pool a large population of people previously uninsured. It's an insurance mechanism to reduce cost curve systemwide,RepGaramendi,G000559,True
983,760216558316552193,2016-08-01 20:52:06,RepGarretGraves,2,1,Twitter for iPhone,Zachary Community Peace Gathering. https://t.co/EIIzQVDQk4,RepGarretGraves,G000577,True
614,697520434871402496,2016-02-10 20:40:05,RepGeneGreen,2,1,Twitter Web Client,#ACA numbers are in: 12.7M Americans got health insurance marketplaces – 4M are new customers this yr https://t.co/Ep0mmnsHyY,RepGeneGreen,G000410,True
704,614081457028497408,2015-06-25 14:43:23,RepGeneGreen,0,0,Twitter Web Client,#ACAworks It’s time to move on. We cannot afford to continue considering ACA repeal efforts in the House #KingvBurwell,RepGeneGreen,G000410,True
3008,447709199792099328,2014-03-23 12:19:25,RepGoodlatte,2,0,Twitter for iPhone,"#ObamaCare 4 years later, 4 #BrokenPromises http://t.co/9AH0aWoxXE",RepGoodlatte,G000289,True
2988,428360195891138560,2014-01-29 02:53:23,RepGosar,10,7,Twitter Web Client,#ObamaCare is a complete disaster. We must enact REAL health care reform http://t.co/txyxoFnQhF #SOTU,RepGosar,G000565,True
3145,410152027264937984,2013-12-09 21:00:38,RepGosar,18,1,Twitter for iPad,#ObamaCare contains 20 new or increased taxes that will particularly affect women and families. http://t.co/4fpJaijguk,RepGosar,G000565,True
189,816724960911781888,2017-01-04 19:16:19,RepGraceMeng,7,10,Twitter Web Client,#ACA repeal will threaten major cuts in Medicare + Medicaid and will do nothing but #MakeAmericaSickAgain (2/2),RepGraceMeng,M001188,True
2712,388766784213360642,2013-10-11 20:43:18,RepGusBilirakis,4,0,TweetDeck,#ObamaCare rollout has been a #trainwreck &amp; proves what we've been saying: health care law is #NotReadyForPrimeTime: http://t.co/uZpfJZcPZA,RepGusBilirakis,B001257,True
2736,383298312943566848,2013-09-26 18:33:33,RepGusBilirakis,1,0,TweetDeck,#ObamaCare isn't ready for prime time: Admin to postpone online enrollment in some small-business exchanges:  http://t.co/OVBccu2jBq,RepGusBilirakis,B001257,True
2760,377486848957755393,2013-09-10 17:40:52,RepGusBilirakis,5,0,TweetDeck,"#ObamaCare's part-timing of US continues, as @SeaWorld announces it will reduce part-time hrs for up to 18K employees http://t.co/oeuHi9s00M",RepGusBilirakis,B001257,True
2819,355036163356110851,2013-07-10 18:49:52,RepGusBilirakis,12,2,TweetDeck,"#ObamaCare is a #trainwreck. I think it’s bad policy, and it is unworkable: http://t.co/SHSLcwgbWO",RepGusBilirakis,B001257,True
3009,315452557315149824,2013-03-23 13:18:45,RepGusBilirakis,1,0,Twitter Web Client,"#ACA doesn’t address real challenges of healthcare sys &amp; fails to deliver on promises of more accessible, higher quality &amp; lower cost care.",RepGusBilirakis,B001257,True
2057,478979860711604225,2014-06-17 19:17:52,RepGutierrez,35,16,TweetDeck,DACA is 2 yrs old! RT to spread the word to #DREAMers about how to apply for or renew #DACA! http://t.co/Zmq8qGvPHr http://t.co/nvdxVuyFZe,RepGutierrez,G000535,True
273,819972225168195584,2017-01-13 18:19:47,RepGwenMoore,21,11,Twitter Web Client,#ACARepeal will end century-long treaties promising #HealthCare to tribes. At least 33% of #NativeAmericans impacted https://t.co/dq6w32H5IO,RepGwenMoore,M001160,True
274,819964463042490368,2017-01-13 17:48:56,RepGwenMoore,6,15,Twitter Web Client,#ACARepeal = Millions will lose coverage but let's also talk about how everyone regardless of their politics/economic status will hurt. #ACA,RepGwenMoore,M001160,True
2690,335115620209283073,2013-05-16 19:32:44,RepHalRogers,1,1,Twitter Web Client,"#ObamaCareInThreeWords - Expensive, Job-killing, Bureaucratic. What three words would you use?",RepHalRogers,R000395,True
712,218373273069699072,2012-06-28 16:00:20,RepHanabusa,0,0,Twitter Web Client,#ACA Decision Statement - http://t.co/XivACn6g,RepHanabusa,H001050,True
71,845363062928478209,2017-03-24 19:53:54,RepHankJohnson,100,282,Twitter for iPhone,#ObamaCare 1 - #Trumpcare 0.,RepHankJohnson,J000288,True
223,831897827190136835,2017-02-15 16:07:52,RepHankJohnson,10,23,Twitter Web Client,"#ACAworks to give our 55 million Medicare participants higher-quality, more affordable care.#ACA. #ProtectOurCare",RepHankJohnson,J000288,True
1352,614112081613295616,2015-06-25 16:45:04,RepHankJohnson,2,4,Twitter Web Client,#ACA ruling: This decision is a victory for American families whose access to medical care is no longer threatened.http://t.co/EXxxX5vNDZ,RepHankJohnson,J000288,True
2654,183294337352871936,2012-03-23 20:49:10,RepHankJohnson,3,0,Facebook,#ACA already having a positive impact in GA's 4th District: http://t.co/G4KfQ9kg http://t.co/nXo8Lplq,RepHankJohnson,J000288,True
74,817075705905180672,2017-01-05 18:30:03,RepHastingsFL,5,10,TweetDeck,#ACAWorks: 1.6 million Floridians have gained insurance since 2010. 5.6 million no longer have annual &amp; lifetime li… https://t.co/fO9IK6w7Wq,RepHastingsFL,H000324,True
520,218360464353132544,2012-06-28 15:09:26,RepHensarling,17,3,Twitter Web Client,#ObamaCare is bad for health care and bad for our nation's future. We must move for #FullRepeal http://t.co/qi4DBJkd,RepHensarling,H001036,True
732,616615895994101760,2015-07-02 14:34:20,RepHuizenga,1,1,TweetDeck,#ObamaCare's latest negative impact on #SmallBiz went into effect yesterday. Get the details here: http://t.co/LE1H5en74A #tcot #IRS,RepHuizenga,H001058,True
848,595237405067767808,2015-05-04 14:43:51,RepHuizenga,3,0,TweetDeck,#ObamaCare's broken promises continue to mount: 3/4 of ER docs say patient visits have surged since Obamacare http://t.co/jeeZZU4rSe #tcot,RepHuizenga,H001058,True
1135,532929187146117120,2014-11-13 16:13:14,RepHuizenga,1,0,Hootsuite,"#ObamaCare in 2015? Higher costs, Less affordability. Precisely the opposite of what POTUS said would happen http://t.co/FPneoxbm8J #tcot",RepHuizenga,H001058,True
1460,482511861347139585,2014-06-27 13:12:47,RepHuizenga,3,1,Hootsuite,#ObamaCare impact in Michigan - Most buying their own insurance could see near double digit premium hikes http://t.co/pXG1CL40fn #tcot,RepHuizenga,H001058,True
1808,444123346985570304,2014-03-13 14:50:31,RepHuizenga,3,1,Hootsuite,"#ObamaCare was signed into law 1,451 days ago and the Obama Administration still doesn't know how many people are actually insured #tcot",RepHuizenga,H001058,True
1931,428976490244734976,2014-01-30 19:42:19,RepHuizenga,2,0,Hootsuite,"#ObamaCare limiting hours for employees and raising costs in Midland, Michigan http://t.co/1tfxZYJK3T #tcot",RepHuizenga,H001058,True
2075,410405799492874240,2013-12-10 13:49:02,RepHuizenga,3,0,Hootsuite,#ObamaCare's aggregation rules pose a compliance nightmare for #SmallBiz http://t.co/z81tNSLkIZ #tcot #RegulationNation,RepHuizenga,H001058,True
2192,398472875675754497,2013-11-07 15:31:51,RepHuizenga,1,0,Hootsuite,#ObamaCare's exchange not delivering lower costs for small business via @washingtonpost http://t.co/Uc2TyBrs9M #tcot,RepHuizenga,H001058,True
2690,357190422340186112,2013-07-16 17:30:07,RepHuizenga,4,1,Hootsuite,"#ObamaCare is unworkable. It doesn’t let folks keep the coverage they have, it hurts job creation &amp; ups premiums. It's #NotReady4PrimeTime",RepHuizenga,H001058,True
2701,355782770766778368,2013-07-12 20:16:37,RepHuizenga,3,0,Hootsuite,#ObamaCare is not going to work http://t.co/9ZfRpnacYG #tcot,RepHuizenga,H001058,True
2799,346713313314476034,2013-06-17 19:37:50,RepHuizenga,1,0,Hootsuite,"#ObamaCare will share personal health info with federal, state agencies via @dcexaminer http://t.co/C9GGWt472P #tcot #PHI",RepHuizenga,H001058,True
3146,319167863657213952,2013-04-02 19:22:03,RepHuizenga,1,2,Hootsuite,#ObamaCare RT @theredtapetower: Catching a breath of fresh air on @SpeakerBoehner’s balcony http://t.co/A29BjKqRfD #tcot,RepHuizenga,H001058,True
107,832786455261016064,2017-02-18 02:58:58,RepJaredPolis,23,77,Twitter for iPhone,#ACA:♥️Adults under 26 can stay on their parents plans ♥️♥️Coverage for pre-existing health conditions ♥️♥️♥️Preventive care is free,RepJaredPolis,P000598,True
174,817075989285138432,2017-01-05 18:31:11,RepJaredPolis,31,64,Twitter for iPhone,"#ACA repeal will #MakeAmericaSickAgain. Must protect provisions abt preventative care, preexisting conditions, mental health, repro health.",RepJaredPolis,P000598,True
1411,408643691335544832,2013-12-05 17:07:02,RepJaredPolis,0,1,Twitter Web Client,#ACA will help up to 129 million with pre-existing conditions. Very interesting article from @nprnews: http://t.co/HGe6VgFMO1,RepJaredPolis,P000598,True
1422,408309038061846528,2013-12-04 18:57:15,RepJaredPolis,2,0,Twitter Web Client,"#ACA is more than a website, it’s a law that's providing 105 mil Americans with free preventive care services: http://t.co/DBPVeCTxfn",RepJaredPolis,P000598,True
1860,335162537857396738,2013-05-16 22:39:10,RepJaredPolis,2,1,Twitter Web Client,#ObamaCareInThreeWords You. Are. Covered.,RepJaredPolis,P000598,True
2031,393134765307465728,2013-10-23 22:00:06,RepJasonSmith,1,1,TweetDeck,#ObamaCare has hit grocery chains very hard http://t.co/x0uq3oV4Lb #TrainWreck,RepJasonSmith,S001195,True
2033,393104567442759680,2013-10-23 20:00:07,RepJasonSmith,2,0,TweetDeck,#ObamaCare: Working the way it's supposed to? http://t.co/x0uq3oV4Lb #TrainWreck,RepJasonSmith,S001195,True
2110,389066156125859840,2013-10-12 16:32:54,RepJasonSmith,11,5,TweetDeck,"#ObamaCare is unaffordable, unworkable and unfair. #StandFirmGOP",RepJasonSmith,S001195,True
2121,387282329221095424,2013-10-07 18:24:37,RepJasonSmith,4,5,Twitter Web Client,"#ObamaCare is a bad, unaffordable product. If the mandate is delayed for some, it should be delayed for everyone! http://t.co/nC4G44OUTX",RepJasonSmith,S001195,True
2178,382525018757816320,2013-09-24 15:20:46,RepJasonSmith,4,1,Twitter Web Client,"#ObamaCare: Unaffordable, Unworkable, Unpopular and Unfair. The reality of ObamaCare becomes more real each day. http://t.co/mIvZDK7TIl",RepJasonSmith,S001195,True
1384,836768139945848832,2017-03-01 02:40:45,RepJayapal,19,46,Twitter for iPhone,"#ACA repeal means quarter of a million in WA state lose health care. We need to protect, and expand the #ACA. #JointAddress #ProtectOurCare",RepJayapal,J000298,True
1615,833858017854513152,2017-02-21 01:56:58,RepJayapal,56,61,Twitter Web Client,"#ACA had provisions to make plans better: out-of-pocket max, pre-existing conditions --all could go even in employe… https://t.co/Y6cdSk9vET",RepJayapal,J000298,True
847,360427124299018240,2013-07-25 15:51:37,RepJBridenstine,148,9,Twitter Web Client,"#ObamaCare's 2.3% tax on the sale of medical devices increases the cost of health care and, therefore, insurance premiums. #tcot #pjnet",RepJBridenstine,B001283,True
214,817354208500453376,2017-01-06 12:56:43,RepJeffries,127,224,Twitter for iPhone,#ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSickAgain!,RepJeffries,J000294,True
853,821740344782032896,2017-01-18 15:25:40,RepJerryNadler,21,35,Twitter Web Client,#ACA provides life-saving protections for #LGBT patients. @RepTomPrice would take those away. Reject his nomination… https://t.co/aD56jqNdct,RepJerryNadler,N000002,True
904,817764859089719297,2017-01-07 16:08:30,RepJerryNadler,20,56,Twitter for iPhone,#ACA works in NY. My Brooklyn colleagues &amp; I say don't #MakeAmericaSickAgain @RepJeffries @RepMaloney @NydiaVelazquez @RepYvetteClarke,RepJerryNadler,N000002,True
2241,393111814470262784,2013-10-23 20:28:54,RepJerryNadler,3,1,Twitter Web Client,"#ACA is working for NY. 37k NYers now enrolled for affordable, comprehensive health insurance thru http://t.co/dHp8D3Rvrq #GetCovered",RepJerryNadler,N000002,True
1032,542444008291581952,2014-12-09 22:21:44,RepJimRenacci,0,0,Twitter Web Client,"#ObamaCare #StoriesFromOhio MT @RepBradWenstrup: Mike from #Cincinnati will lose the plan he likes, &amp; costs are jumping by 18%",RepJimRenacci,R000586,True
1461,430708048634462208,2014-02-04 14:22:55,RepJimRenacci,6,1,Twitter Web Client,"#ObamaCare 30hr rule is hurting #smallbiz, restaurants, retailers, school districts and community colleges in #OH16. We need a solution",RepJimRenacci,R000586,True
549,621689192725250048,2015-07-16 14:33:48,RepJoeBarton,3,3,Twitter Web Client,#ObamaCare fails govt run fraud test! Is this proof that even more of your money is being wasted on this law? http://t.co/a3J5WCp5Ju #tcot,RepJoeBarton,B000213,True
603,601746720100372480,2015-05-22 13:49:32,RepJoeBarton,7,1,Twitter Web Client,"#ObamaCare by the #'s - 51.6%, 36.3%, 30.4%, 25%. This is how much rates could go up thanks to ""Affordable"" Care Act! http://t.co/SrlP2GSTZx",RepJoeBarton,B000213,True
646,580086157217816576,2015-03-23 19:18:12,RepJoeBarton,2,0,Twitter Web Client,"#ObamaCare at 5 - @HouseCommerce Looks Back at Website Issues, Higher Costs, &amp; Broken Promises. http://t.co/TWGTQc4nA1 #tcot #txcot #DFWnews",RepJoeBarton,B000213,True
782,507895997016838144,2014-09-05 14:20:16,RepJoeBarton,3,0,Twitter Web Client,"#ObamaCare breach:""Proves site needs better safeguards.Full of data that criminals covet so will be targeted again."" http://t.co/zhZEvTqJEG",RepJoeBarton,B000213,True
940,438324048372969472,2014-02-25 14:46:11,RepJoeBarton,4,2,Twitter Web Client,"#ObamaCare Math: Helps 6 million, hurts 11 million. Time to stop the madness and REPEAL! http://t.co/gUp5OoZClC #txcot #txgop #teaparty #DFW",RepJoeBarton,B000213,True
972,426787047903199232,2014-01-24 18:42:16,RepJoeBarton,2,0,Twitter Web Client,#ObamaCare problems continue from Coast to Coast! RT to share this blog from @HouseCommerce http://t.co/iF2Vlc3CJl #txgop #txcot #dfw #texas,RepJoeBarton,B000213,True
1020,398549959789658112,2013-11-07 20:38:09,RepJoeBarton,4,1,Twitter Web Client,#ObamaCare Truth-O-Meter! RT - http://t.co/Mk1XVHdKw0 (H/T - @SpeakerBoehner) #txcot #txgop #teaparty #dfw #texas #tx #ObamaCareFail,RepJoeBarton,B000213,True
1022,398467684884434944,2013-11-07 15:11:13,RepJoeBarton,7,0,Twitter Web Client,"#ObamaCare understatement of the day: Sec. #Sebelius - ""not where we need to be."" RT if you AGREE! http://t.co/E7VTnOBhAh #txcot #txgop #dfw",RepJoeBarton,B000213,True
1055,382970006218088449,2013-09-25 20:48:59,RepJoeBarton,3,0,Twitter Web Client,#ObamaCare is increasing premiums at a dramatic rate http://t.co/b0dTW05e2c #DontDoubleMyRate #txcot #txgop #teaparty,RepJoeBarton,B000213,True
1351,279234100810899456,2012-12-13 14:39:32,RepJoeBarton,3,0,Twitter Web Client,#ObamaCare is leaving states w/ lots of questions. Today @HouseCommerce tries  to get answers! http://t.co/2Uly0te7 #txcot #txgop #tcot #gop,RepJoeBarton,B000213,True
1450,202047789973250048,2012-05-14 14:48:41,RepJoeBarton,0,1,Twitter Web Client,#ObamaCare: Making things better or worse?Sign up for our E-News &amp; voice ur opinion! http://t.co/fS7KnQGs #txcot #txgop #gop #tcot #teaparty,RepJoeBarton,B000213,True
247,819891751850741760,2017-01-13 13:00:01,RepJoeCourtney,8,13,TweetDeck,#ACA + closing the Medicare donut hole = an average of $2000 in the pockets of beneficiaries. #ProtectOurCare,RepJoeCourtney,C001069,True
1807,362294557905399809,2013-07-30 19:32:08,RepJoeCourtney,9,2,Twitter for BlackBerry®,#ACA is strengthening Medicare – last year &gt;34 million seniors received a free preventive service #HappyBirthdayMedicare,RepJoeCourtney,C001069,True
1015,335105380818485248,2013-05-16 18:52:03,RepJoeWilson,10,2,Twitter for Mac,#ObamaCareinThreeWords --&gt; Will Destroy Jobs,RepJoeWilson,W000795,True
794,667822550349541376,2015-11-20 21:51:18,RepJohnConyers,9,3,Twitter for iPhone,#ACA is reducing racial disparities in healthcare. More at Office of @MinorityHealth https://t.co/OAEthrDZiF https://t.co/7OYVbnpkJd,RepJohnConyers,C000714,True
1678,448136508684632064,2014-03-24 16:37:24,RepJohnConyers,6,2,Twitter Web Client,#ACA is saving lives and saving money: 7.9m people with Medicare saved $10bn on prescriptions due to health reform http://t.co/ZNprxAshqF,RepJohnConyers,C000714,True
139,823656014088114176,2017-01-23 22:17:51,RepJohnLarson,43,69,Twitter for iPhone,#ACA repeal + drastic cuts to Medicaid = a disaster in the making for working families. I'm not going to stand for it.,RepJohnLarson,L000557,True
1611,400704382838120448,2013-11-13 19:19:04,RepJohnYarmuth,3,2,TweetDeck,#ACA opponents would take us back to a broken health care system: http://t.co/Hr66K1VfbK #GetCovered,RepJohnYarmuth,Y000062,True
2197,233236916877787137,2012-08-08 16:23:08,RepJohnYarmuth,4,0,TweetDeck,#ACA is critical to the health of the 660K Kentuckians who don't have health insurance: http://t.co/xfwbMFoZ #hcr,RepJohnYarmuth,Y000062,True
284,820091235281018881,2017-01-14 02:12:41,RepJoshG,4,9,Twitter for iPhone,"#ACA needs improvements, (eliminating Cadillac Tax etc), but repealing w/out any plan in place would create huge market uncertainty &amp; chaos",RepJoshG,G000583,True
823,577580735827169281,2015-03-16 21:22:33,RepJuanVargas,2,4,Twitter Web Client,"#ACAisWorking To date, 16.4M uninsured people have gained health care coverage- a historic reduction in the uninsured http://t.co/AXmfZ2K9j6",RepJuanVargas,V000130,True
89,839194202831532033,2017-03-07 19:21:04,RepJudyChu,31,82,Twitter for iPad,"#ACA was not ""jammed down people's throats."" The House had nearly 100 hrs in hearings and heard from 181 witnesses before passing the #ACA.",RepJudyChu,C001080,True
2005,495327443910414336,2014-08-01 21:57:20,RepJudyChu,4,1,TweetDeck,"DACA has not caused the humanitarian crisis at our border. @GOP, stop attacking DACA. @HouseGOP @SpeakerBoehner",RepJudyChu,C001080,True
903,290887075270651904,2013-01-14 18:24:17,RepKenMarchant,3,1,Twitter Web Client,"""ObamaCare's Health-Insurance Sticker Shock"" via @WSJ http://t.co/Q8X8tdj0 #tcot",RepKenMarchant,M001158,True
953,281110663684829185,2012-12-18 18:56:19,RepKenMarchant,4,0,Twitter Web Client,"""ObamaCare's Medical Device Tax Will Cost Innovation and Jobs"" via @Forbes http://t.co/OgnD3EV2 #tcot",RepKenMarchant,M001158,True
1761,202124958669873152,2012-05-14 19:55:20,RepKenMarchant,2,0,TweetDeck,#ObamaCare's tax on insulin pumps &amp; wheelchairs: http://t.co/uvlkTxVP via @JRubinBlogger,RepKenMarchant,M001158,True
1908,192247296908464130,2012-04-17 13:45:02,RepKenMarchant,0,0,TweetDeck,"#ObamaCare is one of the largest tax hikes in U.S. history, w/ $500B+ in taxes hikes in next 10 yrs. List here: http://t.co/Zo9sYZrI #taxday",RepKenMarchant,M001158,True
1943,190124877074796545,2012-04-11 17:11:17,RepKenMarchant,0,0,TweetDeck,"#ObamaCare ""unambiguously worsens fed. finances"" says author of new study showing the law will add $530B+ to deficits http://t.co/AiHJSZYe",RepKenMarchant,M001158,True
1950,189774310720815104,2012-04-10 17:58:16,RepKenMarchant,1,0,TweetDeck,"""ObamaCare was built on an unworkable foundation.. the result is endless demand for increasingly inefficient services"" http://t.co/52pUHQ3r",RepKenMarchant,M001158,True
2694,122073669609586689,2011-10-06 22:20:05,RepKenMarchant,5,0,Hootsuite,"""ObamaCare's Growing List of Broken Promises"" http://t.co/pdt5iOnZ via @IBDEditorials",RepKenMarchant,M001158,True
2892,105748493032882176,2011-08-22 21:09:40,RepKenMarchant,2,0,TweetDeck,#ObamaCare only increases gov't dependency & deepens our fiscal crisis. A must-read by @DarrellIssa in @Politico: http://t.co/fSeP59m,RepKenMarchant,M001158,True
3105,83630766852014080,2011-06-22 20:21:43,RepKenMarchant,0,0,TweetDeck,#ObamaCare to cost $450 billion extra over 10 yrs: http://bit.ly/mFvL2G via @WeeklyStandard,RepKenMarchant,M001158,True
3142,80368880287105024,2011-06-13 20:20:08,RepKenMarchant,0,0,Hootsuite,#ObamaCare - a travesty of lawmaking. A thought-provoking read by George Will: http://wapo.st/lhWRYu #repeal,RepKenMarchant,M001158,True
3181,76328482874982402,2011-06-02 16:45:03,RepKenMarchant,2,0,Hootsuite,"#ObamaCare update: ""Federal court expresses concern over health care reform law"" http://bit.ly/mqaInJ",RepKenMarchant,M001158,True
1296,509711918567665664,2014-09-10 14:36:06,RepKevinCramer,4,0,Twitter for Websites,(ACA) regulations are reducing small business pay by at least $22.6 billion annually.  http://t.co/CoW5IaQ5aW via @aaf,RepKevinCramer,C001096,True
2122,431203628615868416,2014-02-05 23:12:11,RepLarryBucshon,7,2,Twitter Web Client,#ObamaCare this week. http://t.co/NySUSSbzOs,RepLarryBucshon,B001275,True
2360,393810958046359552,2013-10-25 18:47:03,RepLarryBucshon,4,1,Twitter Web Client,#ObamaCare would cost Vigo County School Corporation $6 million. http://t.co/6yL8YQQBzh,RepLarryBucshon,B001275,True
2526,369938967715536896,2013-08-20 21:48:17,RepLarryBucshon,3,1,Twitter Web Client,#ObamaCare could cause young adults in Colorado to face a #rateshock of 140%. http://t.co/E5oEFVbMMF (via @HouseCommerce),RepLarryBucshon,B001275,True
2553,364819673205841920,2013-08-06 18:46:02,RepLarryBucshon,2,0,Twitter Web Client,"""ObamaCare Spurs Shift Away From 30-34-Hour Workweek"" http://t.co/mi1YrMAkg4",RepLarryBucshon,B001275,True
2771,335152229717770240,2013-05-16 21:58:13,RepLarryBucshon,1,1,Twitter Web Client,#ObamaCareinThreeWords --&gt; Job Killing Tax http://t.co/zrWMVLOFHj,RepLarryBucshon,B001275,True
2773,335100826047639552,2013-05-16 18:33:57,RepLarryBucshon,8,4,Twitter Web Client,#ObamaCareinThreeWords ---&gt; #RedTapeTower  https://t.co/IZJg1VIqUt http://t.co/WCLDJa5grw,RepLarryBucshon,B001275,True
271,827551499706302464,2017-02-03 16:17:07,RepLawrence,5,9,Twitter for iPhone,#ACAworks to protect 129 million Americans with pre-existing conditions from discrimination. GOP’s plan for them?… https://t.co/scjlLGaz7w,RepLawrence,L000581,True
307,825042256570748930,2017-01-27 18:06:17,RepLawrence,2,4,Twitter for iPhone,#ACA #GetCovered https://t.co/08xBUuxTYh,RepLawrence,L000581,True
126,817075404100042752,2017-01-05 18:28:51,RepLindaSanchez,45,58,TweetDeck,#ACA improved health care for women. Made it illegal for insurance to charge women higher rates than men. Repeal would #MakeAmericaSickAgain,RepLindaSanchez,S001156,True
518,614079072944189445,2015-06-25 14:33:54,RepLindaSanchez,9,10,Twitter Web Client,#ACA is here to stay. Read my full statement on #SCOTUS #KingvBurwell decision: http://t.co/65xDN1eDKG,RepLindaSanchez,S001156,True
1580,275719340614090752,2012-12-03 21:53:08,RepLindaSanchez,2,0,Twitter Web Client,#ACA is working for Californians. So far the #ACA has saved Californians an average of $594 on prescription drugs  http://t.co/qhOej31H,RepLindaSanchez,S001156,True
366,821785050412937218,2017-01-18 18:23:18,RepLloydDoggett,19,32,Twitter Web Client,"#ACARepeal = rising premiums &amp; national debt. Fiscally &amp; physically, families will pay the price of #ACA repeal.  https://t.co/opyLwPA06j",RepLloydDoggett,D000399,True
2237,335115195447930881,2013-05-16 19:31:03,RepLoBiondo,0,1,Twitter Web Client,#ObamaCareInThreeWords Job-Crushing Mandates.,RepLoBiondo,L000554,True
178,836767818725142529,2017-03-01 02:39:29,RepLoisFrankel,13,53,Twitter Web Client,#ACA is saving lives. Just ask my Joint Session guest Sherry Riggs: https://t.co/p8iiX9gkc5 #JointSession,RepLoisFrankel,F000462,True
327,818821701681250305,2017-01-10 14:08:01,RepLoisFrankel,1,6,TweetDeck,#ACA plays a crucial role in making sure Medicaid is there for children &amp; our seniors. Repeal = devastating impact on their coverage,RepLoisFrankel,F000462,True
341,817009770741669893,2017-01-05 14:08:03,RepLoisFrankel,78,146,TweetDeck,#ACAWorks: Women are no longer charged more than men for the same coverage. Being a woman is no longer a pre-existing condition.,RepLoisFrankel,F000462,True
37,836768263237419008,2017-03-01 02:41:15,reploucorrea,4,15,Tweetbot for iΟS,"#ACA saves lives. 293,000 in my district have access to healthcare because of it.",reploucorrea,C001110,True
1095,725382868566990848,2016-04-27 17:55:27,RepLouieGohmert,13,8,Hootsuite,#ObamaCare premiums expected to rise sharply amid insurer losses https://t.co/WsdxjGv9Vo,RepLouieGohmert,G000552,True
2407,545619838107156480,2014-12-18 16:41:21,RepLouieGohmert,51,17,Hootsuite,#ObamaCare fines loom for uninsured http://t.co/gN4YPpInjd,RepLouieGohmert,G000552,True
2965,450998134370762752,2014-04-01 14:08:29,RepLouieGohmert,7,7,Hootsuite,#ObamaCare sign-ups reportedly on track to hit 7 million – but will they pay? | http://t.co/k25xl5vzCc,RepLouieGohmert,G000552,True
3004,443500981050150912,2014-03-11 21:37:28,RepLouieGohmert,16,2,Hootsuite,#ObamaCare enrollments dip http://t.co/rUSCvnkvYW via @TheHill http://t.co/eqko6yXxLA,RepLouieGohmert,G000552,True
3038,438325666707427329,2014-02-25 14:52:37,RepLouieGohmert,22,6,Hootsuite,#ObamaCare will raise premiums for 11 million small business employees http://t.co/hu1VcZKW96,RepLouieGohmert,G000552,True
3160,410801721829367809,2013-12-11 16:02:17,RepLouieGohmert,18,7,TweetDeck,#ObamaCare signups still only a third of official projections by Nov. http://t.co/O7cl8TUsbP,RepLouieGohmert,G000552,True
