,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
764,446338110477967361,2014-03-19 17:31:12,1,1,Facebook,H/t Kevin Brady for pointing out this inconsistency. Like and share if you're tired of the increased costs... http://t.co/Q90hdH3bew,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
765,445982467082952706,2014-03-18 17:58:00,0,0,Facebook,I enjoyed the chance to meet with members of the Home Builder's Association of Middle Georgia today in Macon for... http://t.co/LP7yZ0BjNr,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
766,445944823514533888,2014-03-18 15:28:25,0,1,Facebook,"The Keystone XL Pipeline will create thousands of American jobs. Most Americans support the project, yet the... http://t.co/iXswDgRCBY",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
767,445607133803868161,2014-03-17 17:06:34,2,0,Facebook,"Whether it is Obamacare or thousands of pages of new regulations, the Obama Administration has taken step after... http://t.co/hcFY8YJUiq",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
768,444497506991214592,2014-03-14 15:37:18,0,1,Facebook,"According to POLITICO, 15-20% of the 4.2 million people who the Obama Administration says have signed up for... http://t.co/qSdElawuFq",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
769,444184070730162176,2014-03-13 18:51:49,0,0,Facebook,Yesterday in an Armed Services Committee hearing I discussed the Navy's aviation assets and the importance of... http://t.co/ZUkZ81q2n5,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
770,444136051401953280,2014-03-13 15:41:00,3,0,Facebook,"Yesterday, the House passed the ""ENFORCE the Law Act,"" H.R. 4138. Our Founders designed a system to safeguard the... http://t.co/8rUrKDgBRZ",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
771,443899251773300736,2014-03-13 00:00:03,2,0,Facebook,"It was a pleasure to meet with representatives of Special Olympics Georgia today. Lewis Gordon, a 26 year athlete... http://t.co/n5z1Mn8paw",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
772,443866056012996608,2014-03-12 21:48:09,3,2,Facebook,"I just voted for the ""ENFORCE the Law Act,"" H.R. 4138, to rein in executive overreach. Like and Share if you... http://t.co/OcOFx6bGEZ",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
773,443844640093904896,2014-03-12 20:23:03,1,0,Facebook,"This afternoon I sat down with Christine Parker, who represents  the Robins Air Force Base chapter of the Federal... http://t.co/CmyBBlGFiO",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
774,442434923375636480,2014-03-08 23:01:20,2,0,Facebook,Don’t forget to spring forward! Daylight saving time officially begins at 2 a.m. local time Sunday (tomorrow)... http://t.co/xulqUYfPkk,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
775,442434628486725634,2014-03-08 23:00:10,2,0,Facebook,Don’t forget to spring forward! Daylight saving time officially begins at 2 a.m. local time Sunday (tomorrow)... http://t.co/gsFi7iAcXd,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
776,442044360918859777,2014-03-07 21:09:23,1,0,Facebook,"In anticipation of this Easter Season, the White House has announced their annual Easter Egg Roll. Held on... http://t.co/pZKriVsJFV",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
777,441558836017500163,2014-03-06 13:00:04,1,0,Facebook,This week I had several opportunities to meet with folks from #GA08 to discuss our area's agricultural priorities... http://t.co/C0MwTTVb3B,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
778,441355578372136960,2014-03-05 23:32:24,3,1,Facebook,"Today I voted for HR 4118, the Suspending the Individual Mandate Penalty Law Equals Fairness (SIMPLE Fairness)... http://t.co/UOm6SO1eyU",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
779,441316255278964736,2014-03-05 20:56:09,2,0,Facebook,It was a great honor to sit down with Herschel Walker and the Sports and Fitness Industry Association (SFIA) to... http://t.co/PqtxQY4WQK,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
780,441220990245154816,2014-03-05 14:37:36,0,1,Facebook,"It was great to sit down with Scott Angle, Dean of UGA College of Agricultural and Environmental Sciences. We... http://t.co/6BswtWalJ5",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
781,441219685170679808,2014-03-05 14:32:25,0,1,Facebook,I had a great visit yesterday afternoon with members of AIPAC – The American Israel Public Affairs Committee from... http://t.co/DaU7LYaXiH,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
782,441215561163624448,2014-03-05 14:16:01,1,0,Twitter Web Client,RT @secondharvest: Met with @AustinScottGA08 yesterday in DC. Keep up all the hard work Congressman and THANK YOU!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
783,441215324349038592,2014-03-05 14:15:05,2,0,Twitter Web Client,"RT @OregonStateExt: RT @USDA_NIFA From today's Extension hearing: @scottreed53, Dr Ramaswamy, @AustinScottGA08, Tess Hammock, @4H http://t.…",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
784,441214146466418688,2014-03-05 14:10:24,1,1,Twitter Web Client,Happy Birthday @ChadPergram!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
785,440979647572877314,2014-03-04 22:38:35,2,0,Facebook,"I was honored to meet with representatives from Second Harvest of South Georgia, Inc. in my DC office today.  I... http://t.co/gmK4sAPjws",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
786,440915063302402048,2014-03-04 18:21:57,3,1,Facebook,Here are some more photos from our Subcommittee hearing today to review the Smith-Lever Act of 1914 on its 100th... http://t.co/BSuCrRofyd,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
787,440899773348839424,2014-03-04 17:21:12,1,1,Facebook,It was a pleasure to meet with George Langford of the Veterans of Foreign Wars VFW this morning to hear more... http://t.co/eOjxjRJsxK,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
788,440883682459398144,2014-03-04 16:17:16,4,5,Twitter Web Client,My wife Vivien spent this AM reading to #GA08 students at Northside Primary in Tifton to celebrate #SeussBday &amp; #RAA! http://t.co/siaazHlxc2,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
789,440882490828283905,2014-03-04 16:12:31,1,1,Facebook,My wife Vivien was honored to spend the morning reading to #GA08 kindergartners and second graders at Northside... http://t.co/ZzXpI2o90I,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
790,440876716698120192,2014-03-04 15:49:35,5,0,Twitter Web Client,"RT @ugagr: #UGA student, Tess Hammock, testifies on 4-H to @AustinScottGA08 &amp; House Ag sub-Cmte on Hort, Rsch, Bio Tech, For Ag http://t.co…",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
791,440872612948758528,2014-03-04 15:33:16,1,0,Facebook,Proud to welcome University of Georgia sophomore Ms. Tess Hammock to testify before the House Agriculture... http://t.co/DoR3SxPliI,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
792,440871344474173441,2014-03-04 15:28:14,6,0,Twitter Web Client,RT @JSirangelo: WATCH LIVE @4H'er Tess Hammock speak on the importance of the Smith-Lever Act starting NOW with @AustinScottGA08: http://t.…,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
793,440871292485390336,2014-03-04 15:28:01,9,13,Twitter Web Client,Proud to welcome @UnivOfGeorgia soph Tess Hammock to testify before @HouseAgNews Subcmte about #ext100years &amp; @4H. http://t.co/jAfi1HxFvy,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
794,440867586348421120,2014-03-04 15:13:18,3,0,Twitter Web Client,RT @HouseAgNews: Subcmte Chair @AustinScottGA08 w/ RM @RepSchrader have called to order hrg to review #ext100years. Watch LIVE:http://t.co…,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
795,440864283413319680,2014-03-04 15:00:10,5,2,Twitter Web Client,WATCH LIVE: We're holding @HouseAgNews hearing @10a to review #ext100years. VIDEO: http://t.co/tpwNWhGHhv cc: @4H @USDA_NIFA @OregonStateExt,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
796,440528941464305664,2014-03-03 16:47:39,3,6,Twitter Web Client,Happy Birthday to #UGA legend @HerschelWalker! Look forward to seeing you in DC this week! #GoDawgs http://t.co/idCw9W8Nr2,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
797,439399608179904512,2014-02-28 14:00:04,2,0,Facebook,"It was great to sit down with members of the Georgia Wing, Civil Air Patrol yesterday afternoon. Over 2,000... http://t.co/oZI3Edfpg5",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
798,439369406078918657,2014-02-28 12:00:04,1,0,Facebook,Calling all young aspiring artists from #GA08: We are kickstarting the 2014 Congressional Art Competition and... http://t.co/Ru8txB6HC4,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
799,439142909573869568,2014-02-27 21:00:03,0,1,Facebook,"I enjoyed meeting with Dr. Brooks Keel, President of Georgia Southern University, earlier today in my Washington... http://t.co/b95e2hWilP",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
800,439123136668524544,2014-02-27 19:41:28,5,0,Twitter Web Client,RT @lorralynchjones: .@AustinScottGA08 says Pres. Obama may force #BRAC in 2017. Scott's goal: Put #RAFB in position to attract missions.,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
801,439123032288677888,2014-02-27 19:41:04,2,2,Twitter Web Client,@AndrewM_97 Thanks for stopping by! Here's the photo we took: http://t.co/NlGrIXmmQC,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
802,439122760875651072,2014-02-27 19:39:59,2,0,Twitter Web Client,RT @AndrewM_97: Glad to meet with @AustinScottGA08 and members of Senator @SaxbyChambliss' staff today to discuss the issues of Y-USA. #YAd…,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
803,439121424293576704,2014-02-27 19:34:40,2,1,Facebook,"I had a very productive meeting with Gen. Welsh, Chief of Staff of the United States Air Force, Maj. Gen. (ret.)... http://t.co/MUj8GvrkH9",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
804,439058697365381121,2014-02-27 15:25:25,2,0,Facebook,I am proud to join the House in passing H.R. 3865 - Stop Targeting of Political Beliefs by the IRS Act - on... http://t.co/Y6TEUXhLlO,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
805,438784942164557824,2014-02-26 21:17:37,0,0,Facebook,I had the privilege of meeting with members of the Georgia Association of Broadcasters to discuss a number of... http://t.co/iLeDZdnHX2,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
806,438742175103201280,2014-02-26 18:27:40,0,1,Facebook,"It was a pleasure meeting with Greg Coop and representatives from the Moultrie YMCA, here in DC this week... http://t.co/UbdIUifXti",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
807,438075373507473408,2014-02-24 22:18:02,1,0,Facebook,Last Friday the Administration released a report which reveals two-thirds of Americans who work at small... http://t.co/wYufxAiUAK,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
808,435792788978819072,2014-02-18 15:07:52,2,1,Twitter Web Client,Happy Birthday to Head Coach @MarkRicht! #godawgs,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
809,433998462317629440,2014-02-13 16:17:51,2,0,Facebook,I had the pleasure of meeting with members of the Agricultural Retailers Association this week at my DC office.... http://t.co/9pG7zMa5OH,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
810,433717830911938560,2014-02-12 21:42:43,0,0,Twitter Web Client,#GA08: Stay safe and use caution. Call @GeorgiaPower @ 888-891-0938 to report outages &amp; view addtl info here: http://t.co/xsYejPrj3N,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
811,433716656884301824,2014-02-12 21:38:03,1,0,Facebook,The winter storm continues to cause outages around the state of Georgia. You can contact Georgia Power to report... http://t.co/9x2RGEo2hv,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
812,433673688768978944,2014-02-12 18:47:19,1,0,Facebook,"ANNOUNCEMENT REGARDING TOMORROW: The mobile district office scheduled for Thursday, February 13, 2014 in at the... http://t.co/sGpGjmyGN9",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
813,433604923922452481,2014-02-12 14:14:04,1,0,Facebook,This week I voted for legislation that passed the House of Representatives which would ensure all current service... http://t.co/A9CWuzOYsR,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
814,433593683271622657,2014-02-12 13:29:24,2,1,Facebook,Today our district staff will be holding #GA08 mobile office hours in Thomasville from 9:30AM to 12:30PM at the... http://t.co/2pPeMvl1ao,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
815,433382250487365633,2014-02-11 23:29:15,1,0,Facebook,Thanks to members of the American Federation of Government Employees from the Carl Vinson VA Medical Center for... http://t.co/Sqf25KBjFd,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
816,433269474486018049,2014-02-11 16:01:07,0,0,Facebook,"Obama (2/10/14): ""I can do whatever I want."" No, Mr. President, you cannot. ***LIKE &amp; SHARE if you agree.***... http://t.co/INrpCzGj4v",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
817,433241524520747008,2014-02-11 14:10:03,1,1,Facebook,Good morning #GA08! Representatives from my district offices are just getting set up for today's Mobile District... http://t.co/bKBksIYunl,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
818,433018173999153152,2014-02-10 23:22:32,1,0,Facebook,"Yet again, President Obama has gone around Congress and unilaterally acted to delay a mandate in Obamacare,... http://t.co/wSEXIQRF17",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
819,432893750461743104,2014-02-10 15:08:07,1,0,Facebook,"After another disappointing jobs report, I remain focused on creating jobs, growing the economy and making life... http://t.co/Ly7XSjModO",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
820,431814309773991936,2014-02-07 15:38:48,0,1,Facebook,Thanks to Lanier County High School for inviting me to participate in their student assembly this morning! It was... http://t.co/BJqh2UHI5C,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
821,431441333912207362,2014-02-06 14:56:44,0,0,Facebook,"""There is, in America, a greatness and a tremendous heritage of idealism, which is a reservoir of strength and... http://t.co/caiFg9i1Rf",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
822,431198284003045376,2014-02-05 22:50:56,0,0,Facebook,THURSDAY: My office will be holding two mobile offices from 9AM-12PM in Gordon and Fitzgerald tomorrow to offer... http://t.co/52oc8itBC0,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
823,431087867494813697,2014-02-05 15:32:11,0,2,Facebook,I had a great opportunity to meet with Skip Dawkins and members of the Houston County Board of Education... http://t.co/jgXAlQ4jYZ,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
824,430825600048046080,2014-02-04 22:10:02,0,0,Facebook,TOMORROW: My office will be holding mobile office hours from 9AM-12PM at the Miller Lakeland Library in Lanier... http://t.co/HjFoJnWa8d,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
825,430807497188712450,2014-02-04 20:58:06,5,0,Facebook,I am pleased the Senate passed the Farm Bill conference report to put us another step closer to providing... http://t.co/xvhCOkvnQd,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
826,430784603310153728,2014-02-04 19:27:07,1,0,Facebook,Have you seen the new report from the nonpartisan Congressional Budget Office? It finds Obamacare will reduce the... http://t.co/z7XhnttNDi,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
827,430779071484555264,2014-02-04 19:05:08,2,0,Twitter Web Client,Have you seen the new report from @USCBO? Finds Obamacare will reduce # of full-time workers by 2.5 mil through 2024. http://t.co/9hvso55ZQ1,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
828,430775208744452096,2014-02-04 18:49:47,0,0,Facebook,Had a great meeting with members of the Georgia Independent College Association today as we discussed the... http://t.co/SRsnJKmgyu,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
829,430703231711211520,2014-02-04 14:03:47,1,2,Twitter Web Client,YOU'RE INVITED to join us in Sylvester and Forsyth for #GA08 mobile offices for help with federal agencies. DETAILS: http://t.co/kw5wFCQE1b,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
830,430702392435159040,2014-02-04 14:00:27,1,0,Facebook,This morning representatives from my district staff will be in Sylvester and Forsyth from 9AM-12PM to hold Eighth... http://t.co/03L32CUKIr,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
831,430359981490065408,2014-02-03 15:19:49,1,1,Facebook,Disappointing and unacceptable: 68% of Americans are in the same place or worse off than when Obama took office.... http://t.co/iM33HYiIak,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
832,428611268631465986,2014-01-29 19:31:04,2,1,Facebook,I am grateful for the more than 700 troops of the National Guard that have helped those stranded from the storm... http://t.co/hdZGrsyd5h,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
833,428588476875821058,2014-01-29 18:00:30,1,0,Facebook,I am very pleased the House passed the Farm Bill conference report today with a 251-166 vote! To watch my... http://t.co/7v3h1gLI4U,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
834,428539425039998977,2014-01-29 14:45:35,1,1,Facebook,Last night we heard a lot of the same empty promises from President Obama during his State of the Union address.... http://t.co/SsJyj8gxuM,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
835,428514197341614080,2014-01-29 13:05:20,0,1,Facebook,"If you are in the Valdosta area, tune in live this morning at 8:10 a.m. to listen to my interview with TALK... http://t.co/zKV5jelVSn",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
836,428291295476715520,2014-01-28 22:19:36,1,0,Facebook,"Proud to join my colleagues today in voting for H.R. 7, the No Taxpayer Funding for Abortion Act.... http://t.co/z321LMpSF4",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
837,428270065490751488,2014-01-28 20:55:15,0,0,Facebook,The President's promises from 2009 about healthcare have not lived up to expectations. Will tonight's State of... http://t.co/ibLG39Ub4j,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
838,428158959288324096,2014-01-28 13:33:45,1,0,Twitter Web Client,RT @gapundit: Rep. @AustinScottGA08 : Mobile Office February Schedule - http://t.co/ewISUo2IGV / #gapol #gagop,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
839,427923116774285312,2014-01-27 21:56:36,1,1,Twitter Web Client,"Tomorrow, the President will deliver the State of the Union Address. What do you want to hear? http://t.co/mjowvDu43L",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
840,427923050827640832,2014-01-27 21:56:20,1,0,Facebook,"Tomorrow, the President will deliver the State of the Union Address. What do you want to hear? http://t.co/8pmVGF01fe",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
841,427909471453450240,2014-01-27 21:02:23,3,1,Twitter Web Client,Honored to join @gacities' Congressional Action Team at the Mayors’ Day Conference. Look forward to working together! http://t.co/GP3LKdG6v6,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
842,427909452625633280,2014-01-27 21:02:18,2,0,Facebook,It was an honor to join many of our local leaders at Georgia Municipal Association's annual Mayors’ Day... http://t.co/PEIP9HrBMp,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
843,427908607024582656,2014-01-27 20:58:56,2,0,Twitter Web Client,RT @aileenonthego: Check out @gacities Congressional Action Team with @AustinScottGA08  @tedterry1  @Lbleching http://t.co/J6dQKJDD2d,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
844,427908470609018880,2014-01-27 20:58:24,1,0,Twitter Web Client,"RT @ugagr: Thanks @AustinScottGA08 for recognizing #UGA 229th birthday, proud to have you a member of @ugaalumniassoc",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
845,427843723503079424,2014-01-27 16:41:07,3,1,Facebook,Happy birthday to the University of Georgia! Today marks the 229th anniversary of the signing of the University... http://t.co/4DQb0ii9vp,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
846,427843722835808256,2014-01-27 16:41:07,11,5,Twitter Web Client,Happy 229th Birthday @universityofga! #HappyBirthdayUGA http://t.co/1RER9BaAyj,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
847,426834354858250240,2014-01-24 21:50:15,0,0,Facebook,I had an excellent opportunity to meet with members of the South Georgia Military Affairs Committee yesterday to... http://t.co/2oGHDq59Eh,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
848,426070570795409408,2014-01-22 19:15:14,2,0,Facebook,It was a pleasure to join the #GACottonCommission at their 7th Annual Awards Luncheon at the University of... http://t.co/p0iILlWzC7,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
849,426069309740158976,2014-01-22 19:10:14,0,1,Twitter Web Client,Pleasure to join the #GACottonCommission at the 7th annual meeting @UGATiftonCampus. @CottonFashion #fabricofourlives http://t.co/VcGpYjOkVn,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
850,426035942882033665,2014-01-22 16:57:38,3,1,Facebook,"Sending warm thoughts to the many thousands participating in the #MarchforLife today. 41 years after #RoevWade,... http://t.co/SCameSViDk",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
851,425697601808510976,2014-01-21 18:33:12,2,1,Facebook,"Had a great meeting with Warner Robins mayor Randy Toms earlier today, where we discussed a number of federal and... http://t.co/Vf3crjXoSv",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
852,425266470449582080,2014-01-20 14:00:02,1,0,Facebook,"Today, as we celebrate Martin Luther King, Jr. Day, we remember Dr. King's dedication and sacrifice as a civil... http://t.co/h5nwYC4KOI",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
853,423504788550979584,2014-01-15 17:19:44,0,0,Facebook,"I was honored to make phone calls to two outstanding young men, Austin Berchtold from Poulan and Jadon Long from... http://t.co/EBRuQCeWNL",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
854,423504533021409281,2014-01-15 17:18:43,0,0,Facebook,"I was honored to make phone calls to two outstanding young men, Austin Berchtold from Poulan and Jadon Long from... http://t.co/hyEUQIgIwq",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
855,423456414204321792,2014-01-15 14:07:31,1,0,Facebook,"We as Americans deserve answers about the 9/11 terrorist attacks in Benghazi, Libya that claimed the lives of... http://t.co/XBWL1sDm2b",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
856,423171991017766912,2014-01-14 19:17:19,1,0,Facebook,"It was a pleasure to visit with former Georgia State Representative Steve Davis, a great friend and former... http://t.co/oYahDcKgqa",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
857,423122351861932033,2014-01-14 16:00:04,0,1,Facebook,"The latest jobs report headlines are not pretty.  Another month, another disappointing jobs report.  What we need... http://t.co/2wS5wt2pXv",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
858,423096440835940352,2014-01-14 14:17:06,1,0,Facebook,If you are in the Valdosta area today and need assistance with a federal issue ranging from Medicare and Social... http://t.co/BLQxEAadFm,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
859,421730265342291968,2014-01-10 19:48:25,2,1,Facebook,"In the last few months, it has become increasingly evident that Obamacare is more than just a bad website – it's... http://t.co/lolK3m37VA",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
860,421403282485944320,2014-01-09 22:09:06,2,0,Facebook,Today I voted for legislation - the Reducing Excessive Deadline Obligations Act - which would reduce duplicative... http://t.co/iFMvvdPkEf,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
861,421025904886685696,2014-01-08 21:09:32,1,0,Twitter Web Client,Congrats to former #Braves Glavine &amp; Maddux for their election to the Baseball #HOF http://t.co/Zn2bzxYdlo,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
862,420929187726102528,2014-01-08 14:45:13,1,1,Twitter Web Client,Proud to welcome @RepByrne as the newest Member of @gopconference! Look forward to working together!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
863,420598243454877696,2014-01-07 16:50:10,0,0,Facebook,"As we start a new year, House Republicans will continue to focus on solutions to put people back to work, grow... http://t.co/cTivsEGYYh",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
864,420243234577596416,2014-01-06 17:19:29,0,0,Facebook,"Congratulations to Carmen Foskey on being named one of Macon area's ""14 to Watch in 2014!"" We are extremely proud... http://t.co/W19m3zbX4h",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
865,418811247782805505,2014-01-02 18:29:17,1,0,Facebook,Time: Keeping Your Doctor Under Obamacare Is No Easy Feat http://t.co/FAKt2eOBEo http://t.co/LBgpUqHVlA,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
866,415824067179323392,2013-12-25 12:39:17,2,3,Facebook,"From my family to yours, Merry Christmas! Wishing everyone a safe and blessed holiday season. http://t.co/I8OuLsXQEa",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
867,414052652935180288,2013-12-20 15:20:19,1,0,Facebook,Congratulations to #GA08 native Joseph Alan Tripp for being featured as one of University of Georgia's Amazing... http://t.co/RcfKTXBnNR,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
868,413347499437346816,2013-12-18 16:38:18,1,0,Twitter Web Client,"RT @SpeakerBoehner: The House is focused on jobs. Mr. President, what are you waiting for? VIDEO: http://t.co/Dq9kZqeZIe #4jobs",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
869,413336832974135297,2013-12-18 15:55:55,2,0,Twitter Web Client,Tell me what issues are most important to you? Take our online survey here: http://t.co/VgazfdWkUY. #ga08 http://t.co/yFo4Y1VErD,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
870,413335965915443200,2013-12-18 15:52:28,0,0,Facebook,Thanks to members of the Macon community for joining me at my town hall meeting Monday. I always appreciate the... http://t.co/LzjLCJnii3,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
