ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
0,29,January,1,Republican,Q1,"How many bills has #POTUS signed to partially repeal, replace or defund parts of #ObamaCare? 7 http://t.co/SwByfTbOKb #SOTU",CongPalazzo,2014,428362354309353472
0,9,January,1,Republican,Q1,It is time to end this disastrous program that shouldn't have been enacted in the first place. Enough is enough. #RepealObamaCare,CongPalazzo,2017,818482719575265281
0,1,April,1,Republican,Q2,It took 4 years for #POTUS to come clean about ObamaCare. Now we know the truth and it's no #AprilFools: http://t.co/VM4vrH0ZBh,CongPalazzo,2014,450993433520660480
0,29,January,1,Republican,Q1,It would be easier for small biz to hire or give raises if they weren't struggling from #ObamaCare taxes &amp; regs http://t.co/K2DEIhNoy2 #SOTU,CongPalazzo,2014,428360573328191488
0,28,September,1,Republican,Q3,Many are already suffering from #ObamaCare. Do you have an #ObamaCareFails story to share? Send to yourhealthcarems04@mail.house.gov,CongPalazzo,2013,384079986543820800
0,9,January,1,Republican,Q1,Now is the time to REPEAL ObamaCare. That is why I've become a co-sponsor for the ObamaCare Repeal Act.,CongPalazzo,2017,818482467304677376
0,11,January,1,Republican,Q1,ObamaCare taxes those who refuse to purchase insurance? This should not happen now or ever.,CongPalazzo,2017,819202460032135168
0,20,September,1,Republican,Q3,Proud to be original cosponsor of American Health Care Reform Act http://t.co/HdqqzKmnkE #DefundObamaCare #ABetterWay @RepublicanStudy,CongPalazzo,2013,381144274642796544
1,12,January,0,Republican,Q1,RT @dberrygannett: ! @CongPalazzo voted for a bill requiring feds tell folks if info compromised says ACA “has put people in between a rock…,CongPalazzo,2014,422349703628738560
0,19,September,1,Republican,Q3,RT @paulgalloshow: Showdown on ObamaCare. Congressman @CongPalazzo joins me this morning at 8:30 on the GalloShow.,CongPalazzo,2013,380653057014771712
0,19,September,1,Republican,Q3,RT @supertalk: RT @paulgalloshow: Showdown on ObamaCare. Congressman @CongPalazzo joins me this morning at 8:30 on the GalloShow.,CongPalazzo,2013,380682924766814208
0,13,January,1,Republican,Q1,The budget resolution has passed the House. This is the 1st step in repealing ObamaCare!,CongPalazzo,2017,820008413983899648
0,25,September,1,Republican,Q3,The House has taken action to keep the government open and protect Americans from ObamaCare. Now the #SenateMustAct.,CongPalazzo,2013,382869371955056640
0,30,June,1,Republican,Q2,"Today’s SC ruling deals another blow to ObamaCare, protects freedom to live &amp; work based on religious beliefs: http://t.co/JZd2znRRRF",CongPalazzo,2014,483652529990156290
0,6,August,1,Republican,Q3,We must stop this bad law in its tracks. Check out my latest enewsletter and take my survey on #DefundingObamaCare. http://t.co/4st2pYluYE,CongPalazzo,2013,364781988974051328
1,14,November,0,Republican,Q4,#KeepYourPlan Thank you to Lisa &amp; Bill from Punxsutawney for sharing their ACA story. http://t.co/93SVHjZqIf I promise to fighting.,CongressmanGT,2013,401132701584867328
0,24,September,1,Republican,Q3,"According to a recent study, ObamaCare will increase health spending by $7,450 a year for a typical family of four. #SenateMustAct to defund",CongressmanGT,2013,382500265515298816
0,24,September,1,Republican,Q3,ECONOMYOne man's ObamaCare nightmareBy Jim AnglePublished 9/24/13 http://t.co/OluP1hqzvg,CongressmanGT,2013,382499441733021696
0,9,September,1,Republican,Q3,GOP scores early win in #ObamaCare lawsuit | TheHill http://t.co/dMLmTFFbbs,CongressmanGT,2015,641718630456107009
1,30,September,0,Republican,Q3,In #Education &amp; #Workforce Markup of to eliminate the automatic enrollment mandate of the #Patient Protection &amp; Affordable Care Act #PPACA,CongressmanGT,2015,649230321947385856
1,12,December,0,Republican,Q4,National #FireService Organizations Address Volunteer Fire Service Concerns With Affordable Care Act http://t.co/IsCV4WBgM2,CongressmanGT,2013,411162535640178688
0,1,April,1,Republican,Q2,On Floor sharing constituent frustration from a very expensive &amp; mostly harmful #AprilFools prank #ObamaCare. Few winners &amp; too many losers,CongressmanGT,2014,451032109650825216
1,9,July,0,Republican,Q3,On Floor to discuss White House using blog to announce employermandate change reveals how desperate the Obama admin is to cover up ACA flaws,CongressmanGT,2013,354602661150076928
1,5,February,0,Republican,Q1,On Floor to discuss yesterday's #CBO Report that Affordable Care Act #ACA will lead to 2 million fewer workers between now and 2017 #jobs,CongressmanGT,2014,431083664529981440
0,14,November,1,Republican,Q4,"On Floor with Rep Colleagues to discuss real harm experienced by Americans faced with #ObamaCare cancelled policies, lost Docs &amp; higher cost",CongressmanGT,2013,401087211200065536
1,12,November,0,Republican,Q4,Pres Clinton: Pres Obama must #keepthepromise even if it means changing the so-called Affordable Care Act / Obamacare.http://t.co/TBr7yjDCfQ,CongressmanGT,2013,400330833652772864
1,13,August,0,Republican,Q3,Pres:“it's important to recognize this is working the way it's supposed to.” WH “delays” another major ACA provision: http://t.co/RdwQYkdpHZ,CongressmanGT,2013,367298884386566145
0,24,October,1,Republican,Q4,WH  to delay #ObamaCare!  So President O will delay his law to protect D's not hardworking American citizens http://t.co/DcYxpMDff4,CongressmanGT,2013,393348614753632256
0,13,April,1,Republican,Q2,RT @HouseGOP: #ObamaCare's $800 billion tax hike explained in one chart _ http://t.co/ozwLt3qPhs http://t.co/ko9C0CbKNq,congressmanhice,2015,587630702474190848
0,10,February,1,Republican,Q1,CBO Director: ObamaCare will cost jobs. Video here: http://ow.ly/3UcHD,CynthiaLummis,2011,35805376293113856
0,20,January,1,Republican,Q1,"Friday morning, I'll be talking with K2 Casper radio's Brian Scott to talk ObamaCare repeal at 8:15 a.m. (MT). That's AM 1030. Tune in!",CynthiaLummis,2011,28217876980699137
0,17,August,1,Republican,Q3,"Great article: ""Why ObamaCare Must Be Repealed"" http://ow.ly/2qQeJ",CynthiaLummis,2010,21417975219
0,12,September,1,Republican,Q3,I voted for and the House passed HR 2775 preventing fraud in #ObamaCare. It takes a bill to make Obama give money only to those eligible.,CynthiaLummis,2013,378249870093471744
0,22,March,1,Republican,Q1,Lummis stands with American people against Obama Care: http://ow.ly/1paXV,CynthiaLummis,2010,10853671341
0,31,January,1,Republican,Q1,The ObamaCare mandate represents an unprecedented overreach that encroaches on rights guaranteed to all Americans under the Constitution.,CynthiaLummis,2011,32196101373165568
0,19,January,1,Republican,Q1,"The U.S. House of Representatives just voted to repeal ObamaCare, 245-189.",CynthiaLummis,2011,27863988326899712
0,26,June,1,Republican,Q2,Think NSA Spying Is Bad? Here Comes ObamaCare Hub http://t.co/JjtLS3MHZq #IBDEditorials via @IBDinvestors,CynthiaLummis,2013,349989652121399297
0,17,November,1,Republican,Q4,"Today, I joined the legal challenge to ObamaCare. Read more here: http://ow.ly/3bnZe",CynthiaLummis,2010,4957474549399552
1,29,July,0,Republican,Q3,8. Remove the #IRS from implementation of the Affordable Care Act. #ACA #Obamacare,DarrellIssa,2014,494261080383029249
0,22,July,1,Republican,Q3,... statute or the legislative history and intent prior to cobbling together an ad hoc legal rationale for a key provision of ObamaCare.,DarrellIssa,2014,491618264124911616
0,22,July,1,Republican,Q3,.@GOPoversight findings were reason I signed onto amicus brief to invalidate IRS rule which unlawfully expanded ObamaCare's spending &amp; taxes,DarrellIssa,2014,491618688525926400
0,22,July,1,Republican,Q3,.@GOPoversight held multiple hearings questioning Admin's legal basis for expanding ObamaCare's taxes and subsidies.,DarrellIssa,2014,491618842083618819
0,16,September,1,Republican,Q3,"@jstogdill we have a @GOPoversight hearing about #ObamaCare's failures in security, accountability and transparency this Thursday.",DarrellIssa,2014,511988604726673408
0,10,November,1,Republican,Q4,"Despite the Obama Admin’s habit of moving the goal posts, #ObamaCare is not delivering the results Americans were originally promised.",DarrellIssa,2014,531935204248932353
0,12,June,1,Republican,Q2,Fourteen #ObamaCare Co-ops failed to meet their enrollment projections: http://t.co/8X24kid4w6,DarrellIssa,2014,477115814152511488
0,12,June,1,Republican,Q2,More than half of businesses surveyed think #ObamaCare has had and will have a negative impact on their business: http://t.co/NZGfBj8F9L,DarrellIssa,2014,477098927515504641
0,18,September,1,Republican,Q3,"Obama admin revealed in today’s @GOPOversight hearing that 700,000 initially reported #ObamaCare enrollees have dropped off the books",DarrellIssa,2014,512655458285670400
0,10,December,1,Republican,Q4,"ObamaCare will force a reduction in work hours — the equivalent of 2 million jobs over a, the CBO announced Monday: https://t.co/4KZ7VzyOyY",DarrellIssa,2015,674974160456712192
0,10,November,1,Republican,Q4,RT @GOPoversight: RELEASE: @DarrellIssa Statement on #ObamaCare Enrollment Estimates http://t.co/PtKd9nu2rG,DarrellIssa,2014,531935253901115393
0,21,November,1,Republican,Q4,"RT @GOPoversight: RELEASE: #ObamaCare Architect Gruber, CMS Administrator Tavenner Called to Testify about Health Law Deceptions http://t.c…",DarrellIssa,2014,535818754975088641
1,9,December,0,Republican,Q4,"RT @HouseGOP: .@RepStephenLynch (D-Mass): ""I voted against the Affordable Care Act because, unlike some people, I actually sat down and rea…",DarrellIssa,2014,542439243679662082
0,13,November,1,Republican,Q4,RT @HouseGOP: Pelosi today: Gruber who?http://t.co/HGa6eprNOGPelosi in 2009: Jonathan Gruber is so right about #ObamaCare. #TBThttp://t…,DarrellIssa,2014,532941434094387201
1,20,November,0,Republican,Q4,RT @kyledcheney: Pursuing accurate ACA enrollment data from HHS has been one of the more disheartening experiences of my reporting career.,DarrellIssa,2014,535490961993134080
1,13,January,0,Republican,Q1,RT @MariaBartiromo: Rep. Issa on health care reform: Put Affordable in Affordable Care Act https://t.co/J85LkNrPv3 @MorningsMaria @FoxBusin…,DarrellIssa,2017,819924930397663232
1,25,April,0,Republican,Q2,RT if you think it's time for Obama to admit the Affordable Care Act is anything but affordable. #Obamacare  https://t.co/UQ8xbE5ZlI,DarrellIssa,2016,724655529570754560
0,22,July,1,Republican,Q3,The D.C. Circuit's ruling upholding a challenge to ObamaCare is consistent with the Committee's oversight. @GOPoversight,DarrellIssa,2014,491617898235195392
0,20,November,1,Republican,Q4,The Obama admin misreported #ObamaCare’s enrollment figures twice--and changed language from 'health plans' to 'MarketPlace coverage',DarrellIssa,2014,535557000927932416
0,20,November,1,Republican,Q4,The Obama Administration Must Explain Padded #ObamaCare Enrollment Figures http://t.co/YIRCvwtp5Y,DarrellIssa,2014,535556475612299265
0,12,June,1,Republican,Q2,These #ObamaCare co-ops were loaned millions of taxpayer $$. Failure to meet enrollment projections raises questions about ability to repay.,DarrellIssa,2014,477116445001011200
0,4,February,1,Republican,Q1,2.3 million full-time jobs lost through 2021 b/c of #ObamaCare via @USCBO report http://t.co/BUYjjhQlyi #pjnet,DesJarlaisTN04,2014,430767542802853888
0,15,September,1,Republican,Q3,2nd season sign-up for #ObamaCare “…could expose underlying problems with the law.” http://t.co/e4bJ1VFYqN,DesJarlaisTN04,2014,511646941986312193
0,20,November,1,Republican,Q4,4.2 million Americans have lost their insurance b/c of #ObamaCare http://t.co/uxVwJdDyET. Are you one? Please share: http://t.co/lVfID6Wzwo,DesJarlaisTN04,2013,403177056495603713
0,3,December,1,Republican,Q4,4.8 million Americans received notices that their preexisting plans will be cancelled under #ObamaCare #BrokenPromises,DesJarlaisTN04,2013,407956442260332544
0,14,March,1,Republican,Q1,15-20% of #ObamaCare enrollees have not made their first premium payment http://t.co/zYi8iATgGt,DesJarlaisTN04,2014,444510361736445952
0,23,September,1,Republican,Q3,57% of Americans oppose all or some parts of #ObamaCare according to recent CNN poll: http://t.co/AygPF4htuH #SenateMustAct,DesJarlaisTN04,2013,382166764110352384
0,5,December,1,Republican,Q4,57% of millennials disapprove of #ObamaCare according to Harvard Institute of Politics poll http://t.co/VcUMsuxVDy,DesJarlaisTN04,2013,408612071463321600
0,26,March,1,Republican,Q1,60% of Americans believe #ObamaCare will raise their health care costs. http://t.co/OzKsFn7nTN,DesJarlaisTN04,2014,448859979282264064
0,30,October,1,Republican,Q4,70% of American voters support delay of #ObamaCare's individual mandate http://t.co/abqx0pVgUo,DesJarlaisTN04,2013,395569191920484353
0,22,July,1,Republican,Q3,74% of small businesses will fire workers or cut hours because of ObamaCare http://t.co/PvgpjNYNOC,DesJarlaisTN04,2013,359338194099109889
0,5,September,1,Republican,Q3,.@AP #ObamaCare coverage may track workplace shift http://t.co/zu0QzRCxa7,DesJarlaisTN04,2013,375735060768362497
0,30,September,1,Republican,Q3,".@AP: Under fire, #ObamaCare going live with glitches http://t.co/NOGBCntnaH",DesJarlaisTN04,2013,384741047395287040
0,6,November,1,Republican,Q4,.@CBSNews reporting key official behind #ObamaCare website to step down http://t.co/tZKAfAof8q,DesJarlaisTN04,2013,398210377927770113
0,31,July,1,Republican,Q3,.@GOPoversight Subcmte on Health Care now reviewing Treasury Dept's handling of #ObamaCare tax provisions. Watch live http://t.co/G3KHPoCyEu,DesJarlaisTN04,2013,362592218931933185
0,10,September,1,Republican,Q3,.@politico Union wants #ObamaCare amended/repealed http://t.co/6tAhIFOH0u,DesJarlaisTN04,2013,377446339207892992
0,6,November,1,Republican,Q4,.@Reuters: Top U.S. insurer expects #ObamaCare enrollment extension http://t.co/Mjlqn6KexQ,DesJarlaisTN04,2013,398168138052685824
0,14,October,1,Republican,Q4,.@TheHill: States encounter #ObamaCare imposters http://t.co/c38oXisVjn,DesJarlaisTN04,2013,389833734154756096
0,24,October,1,Republican,Q4,".@TIME: Traffic didn't crash the #ObamaCare site alone, bad coding did it too http://t.co/NEOoRWWpIP",DesJarlaisTN04,2013,393396566838366209
0,4,February,1,Republican,Q1,.@USCBO's latest report showcases damages b/c of #ObamaCare http://t.co/BUYjjhQlyi,DesJarlaisTN04,2014,430754371845251072
0,5,February,1,Republican,Q1,.@USCBO's report confirms that #ObamaCare will cost hardworking Americans jobs http://t.co/BUYjjhQlyi,DesJarlaisTN04,2014,431103019883974657
0,25,October,1,Republican,Q4,.@washingtonpost: 10 Senate Dems sign Shaheen letter pushing for #ObamaCare open enrollment extension http://t.co/sbppWtqole,DesJarlaisTN04,2013,393768221221736448
0,19,September,1,Republican,Q3,"""Family Glitch"" in #ObamaCare could affect 2 million Americans http://t.co/NgQ5bO2M9r",DesJarlaisTN04,2014,513009742759735297
0,29,October,1,Republican,Q4,"""If you like your plan, you can keep it"" - President Obama. Well, not quite. http://t.co/FPnLwr4zec #ObamaCare #trainwreck",DesJarlaisTN04,2013,395206305620561921
0,12,September,1,Republican,Q3,"""Now you see it, now you don't,"" looks like House Leadership pulled #CR that would provide #ObamaCare funding http://t.co/XCy8oZUlxd #PJNET",DesJarlaisTN04,2013,378169234712313856
0,12,September,1,Republican,Q3,"""The ObamaCare data hub is ready."" Don't kid yourselves http://t.co/Fwcfni5jzm #trainwreck",DesJarlaisTN04,2013,378155829435699202
0,12,August,1,Republican,Q3,@BeauBowden1 @ru4realdoe I am completely against Congress' ObamaCare exemption. Congress is not above the law &amp; I will fight this,DesJarlaisTN04,2013,366920228283756546
0,16,July,1,Republican,Q3,@BeauBowden1 Congress this week will consider legislation to delay #ObamaCare &amp; @GOPOversight to hold #IRS hearing. We're keeping on task.,DesJarlaisTN04,2013,357190932367544321
0,21,August,1,Republican,Q3,@BeauBowden1 My voting record shows I have a 100% voting record against ObamaCare,DesJarlaisTN04,2013,370221139173199872
0,12,August,1,Republican,Q3,"@ru4realdoe @BeauBowden1 I agree with you, my voting record on ObamaCare repeal is 100%",DesJarlaisTN04,2013,366934797861392384
0,31,July,1,Republican,Q3,@Serr8d I think the Speaker is more than aware of where I stand on defunding ObamaCare. We must completely defund it.,DesJarlaisTN04,2012,230286665573359616
0,30,July,1,Republican,Q3,@Serr8d I want to by crystal clear on this. I am 100% committed to defunding ObamaCare. I think I've been pretty outspoken on this issue.,DesJarlaisTN04,2012,230038123562795008
0,16,July,1,Republican,Q3,#ObamaCare #trainwreck continues to derail http://t.co/X3pjuCJcp0,DesJarlaisTN04,2013,357202779233726464
0,17,September,1,Republican,Q3,#ObamaCare continues to deteriorate the American job market http://t.co/NmNWod6Wfp,DesJarlaisTN04,2014,512236795749498880
0,2,December,1,Republican,Q4,#ObamaCare has reduced competition among health insurance companies @usgao report finds http://t.co/0QdVw0ePXQ,DesJarlaisTN04,2014,539868903296733185
0,2,August,1,Republican,Q3,"#ObamaCare is a trainwreck, especially with the #IRS behind the wheel. Proud to be a cosponsor of HR 2009 #StopTheIRS #StopGovtAbuse #pjnet",DesJarlaisTN04,2013,363315282485325825
0,17,July,1,Republican,Q3,#ObamaCare is painted as partisan politics but we know it's unworkable policy. We have the duty to protect Americans from this #trainwreck,DesJarlaisTN04,2013,357546200918011904
0,16,January,1,Republican,Q1,#ObamaCare just brings healthcare uncertainty via @dnj_com http://t.co/Qb7qRdpQ2m,DesJarlaisTN04,2014,423834750227193856
0,25,March,1,Republican,Q1,#ObamaCare plans bring hefty fees for certain drugs http://t.co/bMlFb7yRy7,DesJarlaisTN04,2014,448498930461196288
0,30,September,1,Republican,Q3,"#ObamaCare promised to boost #smallbiz. Instead, it's preventing job creation. http://t.co/SVlwCOMyOb",DesJarlaisTN04,2013,384698622752722946
0,16,July,1,Republican,Q3,"#ObamaCare protects Big Business but not hardworking families &amp; individuals, #FarinessForAll?",DesJarlaisTN04,2013,357180228885430272
0,1,November,1,Republican,Q4,#ObamaCare saw just 248 enrollments in TWO days http://t.co/31URIbbsp1 via @BloombergNews,DesJarlaisTN04,2013,396284138258300928
0,11,December,1,Republican,Q4,#ObamaCare signups only a third of official projections by November http://t.co/zdVOzDDeME,DesJarlaisTN04,2013,410802518742929409
0,29,May,1,Republican,Q2,#ObamaCare success? Poll says not so much. http://t.co/fHSn8SwKCG http://t.co/CGIVYRTgwi,DesJarlaisTN04,2014,472086652966699008
0,25,September,1,Republican,Q3,#ObamaCare will cause healthcare spending to skyrocket by $621 million in a mere 10 years http://t.co/xnRCL0ldXW,DesJarlaisTN04,2013,382927701813641216
0,13,November,1,Republican,Q4,"#ObamaCare: 106,185 signed up through exchanges as FIVE MILLION see their current healthcare plans cancelled http://t.co/tcQVIuR4tr",DesJarlaisTN04,2013,400733089606795264
0,6,February,1,Republican,Q1,"#ObamaCareBurden = 127 mil hrs &amp; growing. In that time, Mt Rushmore, which took 14 yrs to build, could be built 1,040x http://t.co/Z2gTsFPe",DesJarlaisTN04,2013,299195203057754112
0,16,May,1,Republican,Q2,#ObamaCareinThreeWords Hurts Small Businesses,DesJarlaisTN04,2013,335118799697244160
0,5,March,1,Republican,Q1,#ObamaCareinThreeWords More Broken Promises,DesJarlaisTN04,2014,441325805939875840
0,16,May,1,Republican,Q2,#ObamaCareInThreeWords Red Tape Tower,DesJarlaisTN04,2013,335119230175412224
0,20,September,1,Republican,Q3,#SenateMustAct to keep the govt open and protect Americans from ObamaCare http://t.co/5F07pa9A59,DesJarlaisTN04,2013,381068002759700481
0,23,September,1,Republican,Q3,#SenateMustAct to keep the govt open and protect Americans from ObamaCare http://t.co/5F07pa9A59,DesJarlaisTN04,2013,382243552039694336
0,12,October,1,Republican,Q4,#TN is ground zero for #ObamaCare’s nationwide implosion #RepealAffordableCareAct https://t.co/xHwmSjZtsV,DesJarlaisTN04,2016,786289799548112896
0,15,July,1,Republican,Q3,"#TN04 Busy week ahead, House will consider a delay for #ObamaCare on Wed &amp; Thurs, @GOPoversight has a hearing on #IRS's systematic scrutiny",DesJarlaisTN04,2013,356878439418048513
0,17,July,1,Republican,Q3,#TN04 I just finished my questioning on the security of info sharing for #ObamaCare. ICYMI I'll post… http://t.co/EpQBQbDUPY,DesJarlaisTN04,2013,357532115224629248
0,13,August,1,Republican,Q3,"#TN04 I'll be on @supertalk997 in 15 minutes to discuss #ObamaCare, tune in",DesJarlaisTN04,2013,367252397753516032
0,11,September,1,Republican,Q3,#TN04 I'll be on @supertalk997 in 15 to discuss #Syria and #ObamaCare. Listen live: http://t.co/GFoLaRkSlc,DesJarlaisTN04,2013,377799213926469632
1,8,July,0,Republican,Q3,#TN04 In The News: DesJarlais' argument on Affordable Care Act could prevail http://t.co/qJORqmvmas #Obamacare,DesJarlaisTN04,2014,486538522787332096
0,22,October,1,Republican,Q4,#TN04 In The News: Doctors in Congress: #ObamaCare worse than you think http://t.co/aPm1Wu5Z4v via @worldnetdaily,DesJarlaisTN04,2013,392733481903472640
0,14,October,1,Republican,Q4,#TN04 It seems there will be a protest at my Murfreesboro office tomorrow b/c of  my refusal to cave in to #ObamaCare http://t.co/wZqw9p8IGa,DesJarlaisTN04,2013,389863438530260992
0,24,July,1,Republican,Q3,"#TN04 morning people, I'll be on air tomorrow with Ralph Bristol on @supertalk997 talking #ObamaCare at 6:35 a.m. Tune in!",DesJarlaisTN04,2013,360161452201488384
0,27,September,1,Republican,Q3,#TN04 Still tallying responses from my Facebook question on CR &amp; #ObamaCare but numbers speak for themselves http://t.co/Zrcs673QO7,DesJarlaisTN04,2013,383711816393572352
0,22,January,1,Republican,Q1,"#TN04, please share your #ObamaCare experiences with me here: http://t.co/oQfXE1Fv7K",DesJarlaisTN04,2014,426047772194639872
0,17,July,1,Republican,Q3,#TN04: I'll be on air in a few minutes with Michael DelGiorno to talk #ObamaCare implementation. LISTEN LIVE: http://t.co/3eQcs2pNHl #TCOT,DesJarlaisTN04,2013,357540225607675904
0,25,July,1,Republican,Q3,"#TN04: Tune in to @supertalk997, I'll be on air with Ralph in 5 discussing the future of #ObamaCare",DesJarlaisTN04,2013,360361706226069505
0,2,August,1,Republican,Q3,A doctor doing his best impression of a lawyer http://t.co/3IFp4tiq #TCOT #ObamaCare #Oversight #Tennessee,DesJarlaisTN04,2012,231049386933751808
1,20,October,0,Republican,Q4,Affordable Care Act not affordable for manufacturers #Obamacare @WashTimes http://t.co/cb2HysAuof,DesJarlaisTN04,2014,524293898123091968
0,22,October,1,Republican,Q4,And now they handle #ObamaCare...RT @AP Investigator says #IRS paid more than $110 billion in improper tax credits: http://t.co/mDkO2ck97n,DesJarlaisTN04,2013,392741354654031872
0,10,February,1,Republican,Q1,"Another day, another #ObamaCare delay http://t.co/WoeFKfcnWk",DesJarlaisTN04,2014,433000317601730560
0,30,October,1,Republican,Q4,"As Sec. @Sebelius testifies on #ObamaCare's glitch-riddled rollout, http://t.co/jabqJLHYuu is currently down. http://t.co/2RfxHxcT9F #pjnet",DesJarlaisTN04,2013,395563731419033601
0,12,December,1,Republican,Q4,"At @GOPoversight hearing ""#ObamaCare’s Impact on Premiums &amp; Provider Networks."" WATCH LIVE: http://t.co/jR1sxrJawH",DesJarlaisTN04,2013,411165676506607616
0,12,December,1,Republican,Q4,"At Oversight hearing on #ObamaCare's impact on premiums, check my website later for a full video @… http://t.co/VMO7henDVe",DesJarlaisTN04,2013,411172405382762496
0,22,August,1,Republican,Q3,"Because of #ObamaCare, @UPS will remove thousands of spouses from its medical plan. Read more: http://t.co/r6SkULEXCA",DesJarlaisTN04,2013,370561966353313793
0,19,July,1,Republican,Q3,CLAIM DENIED: Obama said you could keep health insurance under #ObamaCare. Please RT! #TN04 #TCOT #PJNET #trainwreck http://t.co/iQR53AwvUB,DesJarlaisTN04,2013,358320815286136832
0,10,July,1,Republican,Q3,"Cost of #ObamaCare subsidies has increased dramatically, critics say http://t.co/B5qucRCAZC #ObamacareHeadlines",DesJarlaisTN04,2013,354966817422327811
0,17,July,1,Republican,Q3,"Currently at @GOPoversight Subcmte hearing to evaluate the privacy, security &amp; fraud concerns regarding #ObamaCare info sharing",DesJarlaisTN04,2013,357502637337354242
0,4,December,1,Republican,Q4,Dems on #ObamaCare: Was it worth it? via @thehill http://t.co/k21Wo4nd2J,DesJarlaisTN04,2014,540602388835741696
0,15,January,1,Republican,Q1,"Despite its trillion dollar price tag, #ObamaCare is actually increasing the number of uninsured in TN http://t.co/9oCt3XLScg",DesJarlaisTN04,2014,423477967457509376
0,14,January,1,Republican,Q1,Did you know that the ObamaCare enrollment numbers for Tennessee have been released? http://t.co/ByGKFEtivz,DesJarlaisTN04,2014,423215134647930880
0,29,December,1,Republican,Q4,Does the governor's efforts to expand Medicaid hurt our ability to repeal #ObamaCare?http://t.co/FARkQXbexf,DesJarlaisTN04,2014,549591492109819904
0,1,December,1,Republican,Q4,Even Rep. Barney Frank believes we need to repeal #ObamaCare Denial of Care Board #IPAB http://t.co/MHCe42Zp #Goldenstethoscope #TCOT #TN04,DesJarlaisTN04,2011,142340693216600064
0,30,September,1,Republican,Q3,Federal Court Strikes Down #ObamaCare Subsidies - Read my statement here: http://t.co/ggdD7Tl4yt,DesJarlaisTN04,2014,517036452627349505
0,4,November,1,Republican,Q4,"For consumers whose health premiums will go up under #ObamaCare, sticker shock leads to anger http://t.co/Y8R4C7mMuO",DesJarlaisTN04,2013,397385422436724736
0,11,February,1,Republican,Q1,From @galeninstitute: Changes to #ObamaCare So Far http://t.co/JZQTRoLmwh,DesJarlaisTN04,2014,433321313684320256
0,15,September,1,Republican,Q3,"Happy to chat with @truthzone on @supertalk997, first time on his show. Thanks for having me on to talk #ObamaCare",DesJarlaisTN04,2013,379369378275266560
0,14,November,1,Republican,Q4,Have you tried enrolling in the #ObamaCare exchanges? Please share your story with me http://t.co/yDHefDYnCd,DesJarlaisTN04,2013,401074819292090368
0,9,October,1,Republican,Q4,"Heading to @GOPoversight for hearing ""Examining the IRS's Role in Implementing and Enforcing #ObamaCare."" WATCH: http://t.co/oUacLyKIw0",DesJarlaisTN04,2013,387931022186127360
0,2,December,1,Republican,Q4,Here is a video from last night's @gopdoccaucus special order on effects of ObamaCare on Medicare http://t.co/I6Vac3VM #goldenstethoscope,DesJarlaisTN04,2011,142632247927914496
0,20,September,1,Republican,Q3,"House approves defunding #ObamaCare, now #SenateMustAct",DesJarlaisTN04,2013,381081535643803648
0,16,May,1,Republican,Q2,How would you describe #ObamaCareInThreeWords?,DesJarlaisTN04,2013,335118908602331137
0,29,July,1,Republican,Q3,"I am proud to co-sponsor H.R. 2009, which prevents the #IRS from implementing or enforcing #ObamaCare #stoptheIRS",DesJarlaisTN04,2013,361886959951552512
0,20,September,1,Republican,Q3,I promised I would not vote for any legislation that funded #ObamaCare. Today I kept that promise http://t.co/BGmeDQiaPB #TN04,DesJarlaisTN04,2013,381118102265540609
0,20,September,1,Republican,Q3,I voted in favor of #CR to defund #ObamaCare because ObamaCare is an issue I will not compromise on http://t.co/ls2Ypi6LQo #TN04 #PJNET,DesJarlaisTN04,2013,381091998154772481
0,15,September,1,Republican,Q3,"I'll be on air with Carl on @supertalk997 in 15 to talk #Syria and the latest on #ObamaCare, tune in",DesJarlaisTN04,2013,379364726800539650
0,9,October,1,Republican,Q4,ICYMI I questioned #IRS official Sarah Hall Ingram on the IRS's role in implementing #ObamaCare. WATCH: http://t.co/tTgYjub63E #TN04 #PJNET,DesJarlaisTN04,2013,388051776043106304
0,17,July,1,Republican,Q3,"ICYMI: Today, I interrogated #IRS officials on their preparedness to implement #ObamaCare. WATCH: http://t.co/78pcMmEfrd",DesJarlaisTN04,2013,357588400548757505
0,18,December,1,Republican,Q4,"If @Scotus strikes down the federally-run exchanges in #ObamaCare, the law will crumble. We don't need to fix the law, but fully repeal it.",DesJarlaisTN04,2014,545657441149804544
0,9,July,1,Republican,Q3,"If the Court strikes down this IRS re-write of #ObamaCare, the president's law could crumble. Read more: http://t.co/qJORqmvmas",DesJarlaisTN04,2014,486885316041912320
0,23,October,1,Republican,Q4,"In Obama Administration, if you're part of the #ObamaCare glitch problem, you get to be part of the solution. http://t.co/hjGSo1Afyt #PJNET",DesJarlaisTN04,2013,393013012530864129
0,12,September,1,Republican,Q3,Is the ObamaCare data hub really ready? The WH doesn't have a good record #TrainWreck http://t.co/Fwcfni5jzm,DesJarlaisTN04,2013,378178015538073600
0,31,March,1,Republican,Q1,It's #ObamaCare deja vu all over again --&gt;  ObamaCare website fails as deadline approaches http://t.co/uODPw85x93 #PJNET,DesJarlaisTN04,2014,450627271398023168
0,28,August,1,Republican,Q3,It's #ObamaCare déjà vu all over again http://t.co/D5reVOzcQa,DesJarlaisTN04,2013,372799701562953728
