last_name,first_name,birthday,gender,type,state,district,party,twitter
Delaney,John,4/16/63,M,rep,MD,6,Democrat,RepJohnDelaney
King,Angus,3/31/44,M,sen,ME,,Independent,SenAngusKing
Kildee,Daniel,8/11/58,M,rep,MI,5,Democrat,RepDanKildee
Nolan,Richard,12/17/43,M,rep,MN,8,Democrat,USRepRickNolan
Wagner,Ann,9/13/62,F,rep,MO,2,Republican,RepAnnWagner
Daines,Steve,8/20/62,M,sen,MT,,Republican,SteveDaines
Hudson,Richard,11/4/71,M,rep,NC,8,Republican,RepRichHudson
Pittenger,Robert,8/15/48,M,rep,NC,9,Republican,RepPittenger
Meadows,Mark,7/28/59,M,rep,NC,11,Republican,RepMarkMeadows
Holding,George,4/17/68,M,rep,NC,2,Republican,RepHolding
Heitkamp,Heidi,10/30/55,F,sen,ND,,Democrat,SenatorHeitkamp
Cramer,Kevin,1/21/61,M,rep,ND,0,Republican,RepKevinCramer
Fischer,Deb,3/1/51,F,sen,NE,,Republican,SenatorFischer
Kuster,Ann,9/5/56,F,rep,NH,2,Democrat,RepAnnieKuster
Lujan Grisham,Michelle,10/24/59,F,rep,NM,1,Democrat,RepLujanGrisham
Meng,Grace,10/1/75,F,rep,NY,6,Democrat,RepGraceMeng
Jeffries,Hakeem,8/4/70,M,rep,NY,8,Democrat,RepJeffries
Maloney,Sean,7/30/66,M,rep,NY,18,Democrat,RepSeanMaloney
Collins,Chris,5/20/50,M,rep,NY,27,Republican,RepChrisCollins
Wenstrup,Brad,6/17/58,M,rep,OH,2,Republican,RepBradWenstrup
Beatty,Joyce,3/12/50,F,rep,OH,3,Democrat,RepBeatty
Joyce,David,3/17/57,M,rep,OH,14,Republican,RepDaveJoyce
Bridenstine,Jim,6/15/75,M,rep,OK,1,Republican,RepJBridenstine
Mullin,Markwayne,7/26/77,M,rep,OK,2,Republican,RepMullin
Perry,Scott,5/27/62,M,rep,PA,4,Republican,RepScottPerry
Rothfus,Keith,4/25/62,M,rep,PA,12,Republican,KeithRothfus
Cartwright,Matthew,5/1/61,M,rep,PA,17,Democrat,RepCartwright
Rice,Tom,8/4/57,M,rep,SC,7,Republican,RepTomRice
Cruz,Ted,12/22/70,M,sen,TX,,Republican,SenTedCruz
Weber,Randy,7/2/53,M,rep,TX,14,Republican,TXRandy14
O'Rourke,Beto,9/26/72,M,rep,TX,16,Democrat,RepBetoORourke
Castro,Joaquin,9/16/74,M,rep,TX,20,Democrat,JoaquinCastrotx
Williams,Roger,9/13/49,M,rep,TX,25,Republican,RepRWilliams
Veasey,Marc,1/3/71,M,rep,TX,33,Democrat,RepVeasey
Vela,Filemon,2/13/63,M,rep,TX,34,Democrat,RepFilemonVela
Stewart,Chris,7/15/60,M,rep,UT,2,Republican,RepChrisStewart
Kaine,Timothy,2/26/58,M,sen,VA,,Democrat,SenKaineOffice
Kilmer,Derek,1/1/74,M,rep,WA,6,Democrat,RepDerekKilmer
Heck,Denny,7/29/52,M,rep,WA,10,Democrat,RepDennyHeck
Pocan,Mark,8/14/64,M,rep,WI,2,Democrat,RepMarkPocan
Kelly,Robin,4/30/56,F,rep,IL,2,Democrat,RepRobinKelly
Sanford,Marshall,5/28/60,M,rep,SC,1,Republican,RepSanfordSC
Smith,Jason,6/16/80,M,rep,MO,8,Republican,RepJasonSmith
Booker,Cory,4/27/69,M,sen,NJ,,Democrat,CoryBooker
Clark,Katherine,7/17/63,F,rep,MA,5,Democrat,RepKClark
Byrne,Bradley,2/16/55,M,rep,AL,1,Republican,RepByrne
Brat,David,7/27/64,M,rep,VA,7,Republican,RepDaveBrat
Norcross,Donald,12/13/58,M,rep,NJ,1,Democrat,DonaldNorcross
Adams,Alma,5/27/46,F,rep,NC,12,Democrat,RepAdams
Palmer,Gary,5/14/54,M,rep,AL,6,Republican,USRepGaryPalmer
Hill,French,12/5/56,M,rep,AR,2,Republican,RepFrenchHill
Westerman,Bruce,11/18/67,M,rep,AR,4,Republican,RepWesterman
McSally,Martha,3/22/66,F,rep,AZ,2,Republican,RepMcSally
Gallego,Ruben,11/20/79,M,rep,AZ,7,Democrat,RepRubenGallego
DeSaulnier,Mark,3/31/52,M,rep,CA,11,Democrat,RepDeSaulnier
Knight,Steve,12/17/66,M,rep,CA,25,Republican,SteveKnight25
Aguilar,Pete,6/19/79,M,rep,CA,31,Democrat,reppeteaguilar
Lieu,Ted,3/29/69,M,rep,CA,33,Democrat,RepTedLieu
Torres,Norma,4/4/65,F,rep,CA,35,Democrat,NormaJTorres
Walters,Mimi,5/14/62,F,rep,CA,45,Republican,RepMimiWalters
Buck,Ken,2/16/59,M,rep,CO,4,Republican,RepKenBuck
Curbelo,Carlos,3/1/80,M,rep,FL,26,Republican,RepCurbelo
Carter,Buddy,9/6/57,M,rep,GA,1,Republican,RepBuddyCarter
Hice,Jody,4/22/60,M,rep,GA,10,Republican,congressmanhice
Loudermilk,Barry,12/22/63,M,rep,GA,11,Republican,RepLoudermilk
Allen,Rick,11/7/51,M,rep,GA,12,Republican,reprickallen
Blum,Rod,4/26/55,M,rep,IA,1,Republican,RepRodBlum
Young,David,5/11/68,M,rep,IA,3,Republican,RepDavidYoung
Bost,Mike,12/30/60,M,rep,IL,12,Republican,RepBost
Abraham,Ralph,9/16/54,M,rep,LA,5,Republican,RepAbraham
Graves,Garret,1/31/72,M,rep,LA,6,Republican,RepGarretGraves
Moulton,Seth,10/24/78,M,rep,MA,6,Democrat,teammoulton
Poliquin,Bruce,11/1/53,M,rep,ME,2,Republican,RepPoliquin
Moolenaar,John,5/8/61,M,rep,MI,4,Republican,RepMoolenaar
Bishop,Mike,3/18/67,M,rep,MI,8,Republican,RepMikeBishop
Trott,Dave,10/16/60,M,rep,MI,11,Republican,repdavetrott
Dingell,Debbie,11/23/53,F,rep,MI,12,Democrat,RepDebDingell
Lawrence,Brenda,10/18/54,F,rep,MI,14,Democrat,RepLawrence
Emmer,Tom,3/3/61,M,rep,MN,6,Republican,RepTomEmmer
Zinke,Ryan,11/1/61,M,rep,MT,0,Republican,RepRyanZinke
Rouzer,David,2/16/72,M,rep,NC,7,Republican,RepDavidRouzer
MacArthur,Tom,10/16/60,M,rep,NJ,3,Republican,RepTomMacArthur
Watson Coleman,Bonnie,2/6/45,F,rep,NJ,12,Democrat,RepBonnie
Zeldin,Lee,1/30/80,M,rep,NY,1,Republican,RepLeeZeldin
Rice,Kathleen,2/15/65,F,rep,NY,4,Democrat,RepKathleenRice
Stefanik,Elise,7/2/84,F,rep,NY,21,Republican,RepStefanik
Katko,John,11/9/62,M,rep,NY,24,Republican,RepJohnKatko
Russell,Steve,5/25/63,M,rep,OK,5,Republican,RepRussell
Costello,Ryan,9/7/76,M,rep,PA,6,Republican,RepRyanCostello
Boyle,Brendan,2/6/77,M,rep,PA,13,Democrat,RepBrendanBoyle
Ratcliffe,John,10/20/65,M,rep,TX,4,Republican,RepRatcliffe
Hurd,Will,8/19/77,M,rep,TX,23,Republican,hurdonthehill
Babin,Brian,3/23/48,M,rep,TX,36,Republican,RepBrianBabin
Love,Mia,12/6/75,F,rep,UT,4,Republican,repmialove
Beyer,Donald,6/20/50,M,rep,VA,8,Democrat,repdonbeyer
Comstock,Barbara,6/30/59,F,rep,VA,10,Republican,RepComstock
Plaskett,Stacey,5/13/64,F,rep,VI,0,Democrat,staceyplaskett
Newhouse,Dan,7/10/55,M,rep,WA,4,Republican,RepNewhouse
Grothman,Glenn,7/3/55,M,rep,WI,6,Republican,RepGrothman
Mooney,Alex,6/5/71,M,rep,WV,2,Republican,RepAlexMooney
Jenkins,Evan,9/12/60,M,rep,WV,3,Republican,RepEvanJenkins
Amata,Aumua,12/29/47,F,rep,AS,0,Republican,RepAmata
Sullivan,Dan,11/13/64,M,sen,AK,,Republican,SenDanSullivan
Perdue,David,12/10/49,M,sen,GA,,Republican,sendavidperdue
Ernst,Joni,7/1/70,F,sen,IA,,Republican,SenJoniErnst
Tillis,Thom,8/30/60,M,sen,NC,,Republican,senthomtillis
Rounds,Mike,10/24/54,M,sen,SD,,Republican,SenatorRounds
Walker,Mark,5/20/69,M,rep,NC,6,Republican,RepMarkWalker
Sasse,Benjamin,2/22/72,M,sen,NE,,Republican,SenSasse
Donovan,Daniel,11/6/56,M,rep,NY,11,Republican,RepDanDonovan
Kelly,Trent,3/1/66,M,rep,MS,1,Republican,reptrentkelly
LaHood,Darin,7/5/68,M,rep,IL,18,Republican,RepLaHood
Davidson,Warren,3/1/70,M,rep,OH,8,Republican,
Hanabusa,Colleen,5/4/51,F,rep,HI,1,Democrat,
Comer,James,8/19/72,M,rep,KY,1,Republican,
Evans,Dwight,5/16/54,M,rep,PA,2,Democrat,
Harris,Kamala,10/20/64,F,sen,CA,,Democrat,
Kennedy,John,11/21/51,M,sen,LA,,Republican,
Hassan,Margaret,2/27/58,F,sen,NH,,Democrat,
Cortez Masto,Catherine,3/29/64,F,sen,NV,,Democrat,
Schneider,Bradley,8/20/61,M,rep,IL,10,Democrat,
Shea-Porter,Carol,12/2/52,F,rep,NH,1,Democrat,
O'Halleran,Tom,1/24/46,M,rep,AZ,1,Democrat,
Biggs,Andy,11/7/58,M,rep,AZ,5,Republican,
Khanna,Ro,9/13/76,M,rep,CA,17,Democrat,
Panetta,Jimmy,10/1/69,M,rep,CA,20,Democrat,
Carbajal,Salud,11/18/64,M,rep,CA,24,Democrat,
BarragÃ¡n,Nanette,9/15/76,F,rep,CA,44,Democrat,
Correa,J.,1/24/58,M,rep,CA,46,Democrat,
Blunt Rochester,Lisa,2/10/62,F,rep,DE,0,Democrat,
Gaetz,Matt,5/7/82,M,rep,FL,1,Republican,
Dunn,Neal,2/16/53,M,rep,FL,2,Republican,
Rutherford,John,9/2/52,M,rep,FL,4,Republican,
Lawson,Al,9/21/48,M,rep,FL,5,Democrat,
Murphy,Stephanie,9/16/78,F,rep,FL,7,Democrat,
Soto,Darren,2/25/78,M,rep,FL,9,Democrat,
Demings,Val,3/12/57,F,rep,FL,10,Democrat,
Crist,Charlie,7/24/56,M,rep,FL,13,Democrat,
Mast,Brian,7/10/80,M,rep,FL,18,Republican,
Rooney,Francis,12/4/53,M,rep,FL,19,Republican,
Ferguson,A.,11/15/67,M,rep,GA,3,Republican,
Krishnamoorthi,Raja,7/19/73,M,rep,IL,8,Democrat,
Banks,Jim,7/16/79,M,rep,IN,3,Republican,
Hollingsworth,Trey,9/12/83,M,rep,IN,9,Republican,
Marshall,Roger,8/9/60,M,rep,KS,1,Republican,
Higgins,Clay,8/24/61,M,rep,LA,3,Republican,
Johnson,Mike,1/30/72,M,rep,LA,4,Republican,
Brown,Anthony,11/21/61,M,rep,MD,4,Democrat,
Raskin,Jamie,12/13/62,M,rep,MD,8,Democrat,
Bergman,Jack,2/2/47,M,rep,MI,1,Republican,
Mitchell,Paul,,M,rep,MI,10,Republican,
Lewis,Jason,9/23/95,M,rep,MN,2,Republican,
Budd,Ted,10/21/71,M,rep,NC,13,Republican,
Bacon,Don,8/16/63,M,rep,NE,2,Republican,
Gottheimer,Josh,3/8/75,M,rep,NJ,5,Democrat,
Rosen,Jacky,,F,rep,NV,3,Democrat,
Kihuen,Ruben,4/25/80,M,rep,NV,4,Democrat,
Suozzi,Thomas,8/31/62,M,rep,NY,3,Democrat,
Espaillat,Adriano,9/27/54,M,rep,NY,13,Democrat,
Faso,John,8/25/52,M,rep,NY,19,Republican,
Tenney,Claudia,2/4/61,F,rep,NY,22,Republican,
Fitzpatrick,Brian,12/17/73,M,rep,PA,8,Republican,
Smucker,Lloyd,1/23/64,M,rep,PA,16,Republican,
GonzÃ¡lez-ColÃ³n,Jenniffer,8/5/76,F,rep,PR,0,Republican,
Kustoff,David,10/8/66,M,rep,TN,8,Republican,
Gonzalez,Vicente,9/4/67,M,rep,TX,15,Democrat,
Arrington,Jodey,3/9/72,M,rep,TX,19,Republican,
Taylor,Scott,6/27/79,M,rep,VA,2,Republican,
McEachin,A.,10/10/61,M,rep,VA,4,Democrat,
Garrett,Thomas,3/27/72,M,rep,VA,5,Republican,
Jayapal,Pramila,9/21/65,F,rep,WA,7,Democrat,
Gallagher,Mike,3/3/84,M,rep,WI,8,Republican,
Cheney,Liz,7/28/66,F,rep,WY,0,Republican,
